bidPrc,askPrc,midprice,time,ccyPair,timestamp
5.4616,5.4622,---,,SGD/CNY,2026-02-10 10:26:57
9.0122,9.0124,---,,CHF/CNY,2026-02-10 10:26:57
5.0991,5.0991,---,,CAD/CNY,2026-02-10 10:26:57
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:26:57
0.56430,0.56800,---,,CNY/MYR,2026-02-10 10:26:57
10.8101,11.4831,---,,CNY/RUB,2026-02-10 10:26:57
2.3000,2.3000,---,,CNY/ZAR,2026-02-10 10:26:57
210.94,211.03,---,,CNY/KRW,2026-02-10 10:26:57
0.53150,0.53151,---,,CNY/AED,2026-02-10 10:26:57
0.54271,0.54271,---,,CNY/SAR,2026-02-10 10:26:57
45.7770,45.7851,---,,CNY/HUF,2026-02-10 10:26:57
0.51111,0.51127,---,,CNY/PLN,2026-02-10 10:26:57
0.9078,0.9078,---,,CNY/DKK,2026-02-10 10:26:57
1.2915,1.2915,---,,CNY/SEK,2026-02-10 10:26:57
1.3878,1.3878,---,,CNY/NOK,2026-02-10 10:26:57
6.30927,6.31014,---,,CNY/TRY,2026-02-10 10:26:57
2.4872,2.4885,---,,CNY/MXN,2026-02-10 10:26:57
4.4973,4.4983,---,,CNY/THB,2026-02-10 10:26:57
6.9100,6.9102,---,,USD/CNY,2026-02-10 10:31:57
8.2283,8.2285,---,,EUR/CNY,2026-02-10 10:31:57
4.4391,4.4391,---,,100JPY/CNY,2026-02-10 10:31:57
0.88400,0.88401,---,,HKD/CNY,2026-02-10 10:31:57
9.4576,9.4580,---,,GBP/CNY,2026-02-10 10:31:57
4.8964,4.8964,---,,AUD/CNY,2026-02-10 10:31:57
4.1789,4.1794,---,,NZD/CNY,2026-02-10 10:31:57
5.4624,5.4630,---,,SGD/CNY,2026-02-10 10:31:57
9.0121,9.0123,---,,CHF/CNY,2026-02-10 10:31:57
5.0986,5.0987,---,,CAD/CNY,2026-02-10 10:31:57
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:31:57
0.56430,0.56800,---,,CNY/MYR,2026-02-10 10:31:57
10.8116,11.4842,---,,CNY/RUB,2026-02-10 10:31:57
2.3000,2.3000,---,,CNY/ZAR,2026-02-10 10:31:57
210.92,210.92,---,,CNY/KRW,2026-02-10 10:31:57
0.53159,0.53160,---,,CNY/AED,2026-02-10 10:31:57
0.54275,0.54275,---,,CNY/SAR,2026-02-10 10:31:57
45.7780,45.7851,---,,CNY/HUF,2026-02-10 10:31:57
0.51112,0.51127,---,,CNY/PLN,2026-02-10 10:31:57
0.9079,0.9079,---,,CNY/DKK,2026-02-10 10:31:57
1.2915,1.2915,---,,CNY/SEK,2026-02-10 10:31:57
1.3878,1.3878,---,,CNY/NOK,2026-02-10 10:31:57
6.30982,6.31069,---,,CNY/TRY,2026-02-10 10:31:57
2.4878,2.4885,---,,CNY/MXN,2026-02-10 10:31:57
4.4984,4.4993,---,,CNY/THB,2026-02-10 10:31:57
6.9100,6.9104,---,,USD/CNY,2026-02-10 10:36:57
8.2289,8.2293,---,,EUR/CNY,2026-02-10 10:36:57
4.4411,4.4415,---,,100JPY/CNY,2026-02-10 10:36:57
0.88411,0.88411,---,,HKD/CNY,2026-02-10 10:36:57
9.4565,9.4572,---,,GBP/CNY,2026-02-10 10:36:57
4.8939,4.8941,---,,AUD/CNY,2026-02-10 10:36:57
4.1770,4.1775,---,,NZD/CNY,2026-02-10 10:36:57
5.4621,5.4628,---,,SGD/CNY,2026-02-10 10:36:57
9.0124,9.0126,---,,CHF/CNY,2026-02-10 10:36:57
5.0977,5.0978,---,,CAD/CNY,2026-02-10 10:36:57
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:36:57
0.56430,0.56800,---,,CNY/MYR,2026-02-10 10:36:57
10.8108,11.4834,---,,CNY/RUB,2026-02-10 10:36:57
2.3007,2.3007,---,,CNY/ZAR,2026-02-10 10:36:57
210.91,210.92,---,,CNY/KRW,2026-02-10 10:36:57
0.53154,0.53154,---,,CNY/AED,2026-02-10 10:36:57
0.54275,0.54275,---,,CNY/SAR,2026-02-10 10:36:57
45.7790,45.7851,---,,CNY/HUF,2026-02-10 10:36:57
0.51112,0.51127,---,,CNY/PLN,2026-02-10 10:36:57
0.9079,0.9079,---,,CNY/DKK,2026-02-10 10:36:57
1.2915,1.2915,---,,CNY/SEK,2026-02-10 10:36:57
1.3877,1.3877,---,,CNY/NOK,2026-02-10 10:36:57
6.31023,6.31069,---,,CNY/TRY,2026-02-10 10:36:57
2.4880,2.4891,---,,CNY/MXN,2026-02-10 10:36:57
4.5006,4.5010,---,,CNY/THB,2026-02-10 10:36:57
6.9096,6.9100,---,,USD/CNY,2026-02-10 10:41:58
8.2296,8.2300,---,,EUR/CNY,2026-02-10 10:41:58
4.4410,4.4411,---,,100JPY/CNY,2026-02-10 10:41:58
0.88407,0.88408,---,,HKD/CNY,2026-02-10 10:41:58
9.4585,9.4590,---,,GBP/CNY,2026-02-10 10:41:58
4.8969,4.8969,---,,AUD/CNY,2026-02-10 10:41:58
4.1790,4.1796,---,,NZD/CNY,2026-02-10 10:41:58
5.4624,5.4632,---,,SGD/CNY,2026-02-10 10:41:58
9.0125,9.0127,---,,CHF/CNY,2026-02-10 10:41:58
5.0988,5.0988,---,,CAD/CNY,2026-02-10 10:41:58
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:41:58
0.56430,0.56800,---,,CNY/MYR,2026-02-10 10:41:58
10.8114,11.4844,---,,CNY/RUB,2026-02-10 10:41:58
2.3007,2.3007,---,,CNY/ZAR,2026-02-10 10:41:58
210.91,210.92,---,,CNY/KRW,2026-02-10 10:41:58
0.53154,0.53154,---,,CNY/AED,2026-02-10 10:41:58
0.54275,0.54275,---,,CNY/SAR,2026-02-10 10:41:58
45.7790,45.7851,---,,CNY/HUF,2026-02-10 10:41:58
0.51112,0.51127,---,,CNY/PLN,2026-02-10 10:41:58
0.9078,0.9078,---,,CNY/DKK,2026-02-10 10:41:58
1.2915,1.2915,---,,CNY/SEK,2026-02-10 10:41:58
1.3879,1.3879,---,,CNY/NOK,2026-02-10 10:41:58
6.31000,6.31106,---,,CNY/TRY,2026-02-10 10:41:58
2.4878,2.4886,---,,CNY/MXN,2026-02-10 10:41:58
4.4993,4.5000,---,,CNY/THB,2026-02-10 10:41:58
6.9102,6.9104,---,,USD/CNY,2026-02-10 10:46:58
8.2303,8.2307,---,,EUR/CNY,2026-02-10 10:46:58
4.4423,4.4426,---,,100JPY/CNY,2026-02-10 10:46:58
0.88409,0.88409,---,,HKD/CNY,2026-02-10 10:46:58
9.4591,9.4596,---,,GBP/CNY,2026-02-10 10:46:58
4.8964,4.8964,---,,AUD/CNY,2026-02-10 10:46:58
4.1793,4.1800,---,,NZD/CNY,2026-02-10 10:46:58
5.4623,5.4629,---,,SGD/CNY,2026-02-10 10:46:58
9.0131,9.0134,---,,CHF/CNY,2026-02-10 10:46:58
5.0990,5.0990,---,,CAD/CNY,2026-02-10 10:46:58
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:46:58
0.56430,0.56800,---,,CNY/MYR,2026-02-10 10:46:58
10.8108,11.4837,---,,CNY/RUB,2026-02-10 10:46:58
2.3007,2.3007,---,,CNY/ZAR,2026-02-10 10:46:58
210.91,210.92,---,,CNY/KRW,2026-02-10 10:46:58
0.53154,0.53154,---,,CNY/AED,2026-02-10 10:46:58
0.54275,0.54275,---,,CNY/SAR,2026-02-10 10:46:58
45.7790,45.7851,---,,CNY/HUF,2026-02-10 10:46:58
0.51112,0.51127,---,,CNY/PLN,2026-02-10 10:46:58
0.9078,0.9078,---,,CNY/DKK,2026-02-10 10:46:58
1.2918,1.2918,---,,CNY/SEK,2026-02-10 10:46:58
1.3879,1.3879,---,,CNY/NOK,2026-02-10 10:46:58
6.30970,6.31057,---,,CNY/TRY,2026-02-10 10:46:58
2.4875,2.4886,---,,CNY/MXN,2026-02-10 10:46:58
4.4978,4.4980,---,,CNY/THB,2026-02-10 10:46:58
6.9104,6.9105,---,,USD/CNY,2026-02-10 10:51:58
8.2317,8.2321,---,,EUR/CNY,2026-02-10 10:51:58
4.4455,4.4456,---,,100JPY/CNY,2026-02-10 10:51:58
0.88414,0.88414,---,,HKD/CNY,2026-02-10 10:51:58
9.4604,9.4609,---,,GBP/CNY,2026-02-10 10:51:58
4.8976,4.8977,---,,AUD/CNY,2026-02-10 10:51:58
4.1798,4.1800,---,,NZD/CNY,2026-02-10 10:51:58
5.4633,5.4638,---,,SGD/CNY,2026-02-10 10:51:58
9.0155,9.0157,---,,CHF/CNY,2026-02-10 10:51:58
5.0994,5.0994,---,,CAD/CNY,2026-02-10 10:51:58
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:51:58
0.56430,0.56800,---,,CNY/MYR,2026-02-10 10:51:58
10.8103,11.4833,---,,CNY/RUB,2026-02-10 10:51:58
2.3007,2.3007,---,,CNY/ZAR,2026-02-10 10:51:58
210.91,210.92,---,,CNY/KRW,2026-02-10 10:51:58
0.53154,0.53154,---,,CNY/AED,2026-02-10 10:51:58
0.54275,0.54275,---,,CNY/SAR,2026-02-10 10:51:58
45.7790,45.7851,---,,CNY/HUF,2026-02-10 10:51:58
0.51112,0.51127,---,,CNY/PLN,2026-02-10 10:51:58
0.9076,0.9076,---,,CNY/DKK,2026-02-10 10:51:58
1.2918,1.2918,---,,CNY/SEK,2026-02-10 10:51:58
1.3879,1.3879,---,,CNY/NOK,2026-02-10 10:51:58
6.30960,6.31038,---,,CNY/TRY,2026-02-10 10:51:58
2.4873,2.4883,---,,CNY/MXN,2026-02-10 10:51:58
4.4977,4.4981,---,,CNY/THB,2026-02-10 10:51:58
6.9101,6.9104,---,,USD/CNY,2026-02-10 10:56:58
8.2311,8.2315,---,,EUR/CNY,2026-02-10 10:56:58
4.4460,4.4460,---,,100JPY/CNY,2026-02-10 10:56:58
0.88415,0.88416,---,,HKD/CNY,2026-02-10 10:56:58
9.4605,9.4609,---,,GBP/CNY,2026-02-10 10:56:58
4.8959,4.8961,---,,AUD/CNY,2026-02-10 10:56:58
4.1794,4.1798,---,,NZD/CNY,2026-02-10 10:56:58
5.4632,5.4637,---,,SGD/CNY,2026-02-10 10:56:58
9.0163,9.0164,---,,CHF/CNY,2026-02-10 10:56:58
5.0994,5.0994,---,,CAD/CNY,2026-02-10 10:56:58
1.1650,1.1652,---,,CNY/MOP,2026-02-10 10:56:58
0.56430,0.56800,---,,CNY/MYR,2026-02-10 10:56:58
10.8109,11.4837,---,,CNY/RUB,2026-02-10 10:56:58
2.3007,2.3007,---,,CNY/ZAR,2026-02-10 10:56:58
210.59,210.74,---,,CNY/KRW,2026-02-10 10:56:58
0.53154,0.53154,---,,CNY/AED,2026-02-10 10:56:58
0.54275,0.54275,---,,CNY/SAR,2026-02-10 10:56:58
45.7790,45.7851,---,,CNY/HUF,2026-02-10 10:56:58
0.51112,0.51123,---,,CNY/PLN,2026-02-10 10:56:58
0.9076,0.9076,---,,CNY/DKK,2026-02-10 10:56:58
1.2918,1.2918,---,,CNY/SEK,2026-02-10 10:56:58
1.3879,1.3879,---,,CNY/NOK,2026-02-10 10:56:58
6.30970,6.31066,---,,CNY/TRY,2026-02-10 10:56:58
2.4876,2.4886,---,,CNY/MXN,2026-02-10 10:56:58
4.4990,4.4997,---,,CNY/THB,2026-02-10 10:56:58
6.9102,6.9104,---,,USD/CNY,2026-02-10 11:01:58
8.2332,8.2333,---,,EUR/CNY,2026-02-10 11:01:58
4.4496,4.4497,---,,100JPY/CNY,2026-02-10 11:01:58
0.88415,0.88415,---,,HKD/CNY,2026-02-10 11:01:58
9.4630,9.4633,---,,GBP/CNY,2026-02-10 11:01:58
4.8967,4.8967,---,,AUD/CNY,2026-02-10 11:01:58
4.1794,4.1796,---,,NZD/CNY,2026-02-10 11:01:58
5.4639,5.4642,---,,SGD/CNY,2026-02-10 11:01:58
9.0188,9.0190,---,,CHF/CNY,2026-02-10 11:01:58
5.1003,5.1003,---,,CAD/CNY,2026-02-10 11:01:58
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:01:58
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:01:58
10.8108,11.4836,---,,CNY/RUB,2026-02-10 11:01:58
2.3007,2.3007,---,,CNY/ZAR,2026-02-10 11:01:58
210.44,210.53,---,,CNY/KRW,2026-02-10 11:01:58
0.53154,0.53154,---,,CNY/AED,2026-02-10 11:01:58
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:01:58
45.7790,45.7830,---,,CNY/HUF,2026-02-10 11:01:58
0.51112,0.51118,---,,CNY/PLN,2026-02-10 11:01:58
0.9074,0.9074,---,,CNY/DKK,2026-02-10 11:01:58
1.2918,1.2918,---,,CNY/SEK,2026-02-10 11:01:58
1.3876,1.3877,---,,CNY/NOK,2026-02-10 11:01:58
6.31007,6.31059,---,,CNY/TRY,2026-02-10 11:01:58
2.4881,2.4890,---,,CNY/MXN,2026-02-10 11:01:58
4.4993,4.5004,---,,CNY/THB,2026-02-10 11:01:58
6.9102,6.9103,---,,USD/CNY,2026-02-10 11:06:59
8.2339,8.2340,---,,EUR/CNY,2026-02-10 11:06:59
4.4481,4.4483,---,,100JPY/CNY,2026-02-10 11:06:59
0.88416,0.88416,---,,HKD/CNY,2026-02-10 11:06:59
9.4634,9.4637,---,,GBP/CNY,2026-02-10 11:06:59
4.8958,4.8958,---,,AUD/CNY,2026-02-10 11:06:59
4.1779,4.1782,---,,NZD/CNY,2026-02-10 11:06:59
5.4640,5.4646,---,,SGD/CNY,2026-02-10 11:06:59
9.0199,9.0201,---,,CHF/CNY,2026-02-10 11:06:59
5.0999,5.0999,---,,CAD/CNY,2026-02-10 11:06:59
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:06:59
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:06:59
10.8109,11.4836,---,,CNY/RUB,2026-02-10 11:06:59
2.3008,2.3008,---,,CNY/ZAR,2026-02-10 11:06:59
210.44,210.53,---,,CNY/KRW,2026-02-10 11:06:59
0.53154,0.53154,---,,CNY/AED,2026-02-10 11:06:59
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:06:59
45.7490,45.7760,---,,CNY/HUF,2026-02-10 11:06:59
0.51112,0.51112,---,,CNY/PLN,2026-02-10 11:06:59
0.9073,0.9073,---,,CNY/DKK,2026-02-10 11:06:59
1.2917,1.2917,---,,CNY/SEK,2026-02-10 11:06:59
1.3876,1.3876,---,,CNY/NOK,2026-02-10 11:06:59
6.31017,6.31057,---,,CNY/TRY,2026-02-10 11:06:59
2.4885,2.4894,---,,CNY/MXN,2026-02-10 11:06:59
4.4987,4.4995,---,,CNY/THB,2026-02-10 11:06:59
6.9102,6.9104,---,,USD/CNY,2026-02-10 11:11:59
8.2340,8.2342,---,,EUR/CNY,2026-02-10 11:11:59
4.4494,4.4494,---,,100JPY/CNY,2026-02-10 11:11:59
0.88415,0.88415,---,,HKD/CNY,2026-02-10 11:11:59
9.4633,9.4638,---,,GBP/CNY,2026-02-10 11:11:59
4.8952,4.8953,---,,AUD/CNY,2026-02-10 11:11:59
4.1776,4.1782,---,,NZD/CNY,2026-02-10 11:11:59
5.4644,5.4648,---,,SGD/CNY,2026-02-10 11:11:59
9.0204,9.0206,---,,CHF/CNY,2026-02-10 11:11:59
5.0999,5.0999,---,,CAD/CNY,2026-02-10 11:11:59
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:11:59
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:11:59
10.8109,11.4836,---,,CNY/RUB,2026-02-10 11:11:59
2.3008,2.3008,---,,CNY/ZAR,2026-02-10 11:11:59
210.44,210.53,---,,CNY/KRW,2026-02-10 11:11:59
0.53154,0.53154,---,,CNY/AED,2026-02-10 11:11:59
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:11:59
45.7490,45.7730,---,,CNY/HUF,2026-02-10 11:11:59
0.51110,0.51110,---,,CNY/PLN,2026-02-10 11:11:59
0.9073,0.9073,---,,CNY/DKK,2026-02-10 11:11:59
1.2917,1.2917,---,,CNY/SEK,2026-02-10 11:11:59
1.3876,1.3876,---,,CNY/NOK,2026-02-10 11:11:59
6.31034,6.31572,---,,CNY/TRY,2026-02-10 11:11:59
2.4890,2.4896,---,,CNY/MXN,2026-02-10 11:11:59
4.4994,4.5004,---,,CNY/THB,2026-02-10 11:11:59
6.9102,6.9105,---,,USD/CNY,2026-02-10 11:16:59
8.2329,8.2334,---,,EUR/CNY,2026-02-10 11:16:59
4.4495,4.4496,---,,100JPY/CNY,2026-02-10 11:16:59
0.88414,0.88414,---,,HKD/CNY,2026-02-10 11:16:59
9.4610,9.4616,---,,GBP/CNY,2026-02-10 11:16:59
4.8932,4.8933,---,,AUD/CNY,2026-02-10 11:16:59
4.1763,4.1767,---,,NZD/CNY,2026-02-10 11:16:59
5.4629,5.4637,---,,SGD/CNY,2026-02-10 11:16:59
9.0195,9.0197,---,,CHF/CNY,2026-02-10 11:16:59
5.0993,5.0993,---,,CAD/CNY,2026-02-10 11:16:59
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:16:59
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:16:59
10.8106,11.4837,---,,CNY/RUB,2026-02-10 11:16:59
2.3011,2.3011,---,,CNY/ZAR,2026-02-10 11:16:59
210.44,210.53,---,,CNY/KRW,2026-02-10 11:16:59
0.53154,0.53154,---,,CNY/AED,2026-02-10 11:16:59
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:16:59
45.7580,45.7730,---,,CNY/HUF,2026-02-10 11:16:59
0.51110,0.51110,---,,CNY/PLN,2026-02-10 11:16:59
0.9074,0.9074,---,,CNY/DKK,2026-02-10 11:16:59
1.2918,1.2918,---,,CNY/SEK,2026-02-10 11:16:59
1.3876,1.3876,---,,CNY/NOK,2026-02-10 11:16:59
6.31002,6.31040,---,,CNY/TRY,2026-02-10 11:16:59
2.4886,2.4896,---,,CNY/MXN,2026-02-10 11:16:59
4.5019,4.5020,---,,CNY/THB,2026-02-10 11:16:59
6.9105,6.9107,---,,USD/CNY,2026-02-10 11:21:59
8.2333,8.2337,---,,EUR/CNY,2026-02-10 11:21:59
4.4502,4.4504,---,,100JPY/CNY,2026-02-10 11:21:59
0.88417,0.88417,---,,HKD/CNY,2026-02-10 11:21:59
9.4616,9.4621,---,,GBP/CNY,2026-02-10 11:21:59
4.8940,4.8940,---,,AUD/CNY,2026-02-10 11:21:59
4.1771,4.1776,---,,NZD/CNY,2026-02-10 11:21:59
5.4634,5.4640,---,,SGD/CNY,2026-02-10 11:21:59
9.0196,9.0198,---,,CHF/CNY,2026-02-10 11:21:59
5.0996,5.0996,---,,CAD/CNY,2026-02-10 11:21:59
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:21:59
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:21:59
10.8103,11.4831,---,,CNY/RUB,2026-02-10 11:21:59
2.3018,2.3018,---,,CNY/ZAR,2026-02-10 11:21:59
210.46,210.53,---,,CNY/KRW,2026-02-10 11:21:59
0.53147,0.53153,---,,CNY/AED,2026-02-10 11:21:59
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:21:59
45.7600,45.7730,---,,CNY/HUF,2026-02-10 11:21:59
0.51110,0.51110,---,,CNY/PLN,2026-02-10 11:21:59
0.9074,0.9074,---,,CNY/DKK,2026-02-10 11:21:59
1.2919,1.2919,---,,CNY/SEK,2026-02-10 11:21:59
1.3877,1.3877,---,,CNY/NOK,2026-02-10 11:21:59
6.30977,6.31003,---,,CNY/TRY,2026-02-10 11:21:59
2.4889,2.4900,---,,CNY/MXN,2026-02-10 11:21:59
4.5019,4.5034,---,,CNY/THB,2026-02-10 11:21:59
6.9107,6.9110,---,,USD/CNY,2026-02-10 11:27:00
8.2332,8.2338,---,,EUR/CNY,2026-02-10 11:27:00
4.4499,4.4501,---,,100JPY/CNY,2026-02-10 11:27:00
0.88417,0.88417,---,,HKD/CNY,2026-02-10 11:27:00
9.4612,9.4619,---,,GBP/CNY,2026-02-10 11:27:00
4.8934,4.8935,---,,AUD/CNY,2026-02-10 11:27:00
4.1766,4.1772,---,,NZD/CNY,2026-02-10 11:27:00
5.4629,5.4636,---,,SGD/CNY,2026-02-10 11:27:00
9.0208,9.0210,---,,CHF/CNY,2026-02-10 11:27:00
5.0996,5.0996,---,,CAD/CNY,2026-02-10 11:27:00
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:27:00
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:27:00
10.8098,11.4828,---,,CNY/RUB,2026-02-10 11:27:00
2.3018,2.3018,---,,CNY/ZAR,2026-02-10 11:27:00
210.46,210.53,---,,CNY/KRW,2026-02-10 11:27:00
0.53147,0.53153,---,,CNY/AED,2026-02-10 11:27:00
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:27:00
45.7600,45.7730,---,,CNY/HUF,2026-02-10 11:27:00
0.51110,0.51110,---,,CNY/PLN,2026-02-10 11:27:00
0.9074,0.9074,---,,CNY/DKK,2026-02-10 11:27:00
1.2919,1.2919,---,,CNY/SEK,2026-02-10 11:27:00
1.3877,1.3877,---,,CNY/NOK,2026-02-10 11:27:00
6.30976,6.30985,---,,CNY/TRY,2026-02-10 11:27:00
2.4889,2.4890,---,,CNY/MXN,2026-02-10 11:27:00
4.5033,4.5044,---,,CNY/THB,2026-02-10 11:27:00
6.9107,6.9108,---,,USD/CNY,2026-02-10 11:32:00
8.2333,8.2334,---,,EUR/CNY,2026-02-10 11:32:00
4.4500,4.4502,---,,100JPY/CNY,2026-02-10 11:32:00
0.88415,0.88416,---,,HKD/CNY,2026-02-10 11:32:00
9.4604,9.4611,---,,GBP/CNY,2026-02-10 11:32:00
4.8923,4.8923,---,,AUD/CNY,2026-02-10 11:32:00
4.1758,4.1762,---,,NZD/CNY,2026-02-10 11:32:00
5.4625,5.4629,---,,SGD/CNY,2026-02-10 11:32:00
9.0206,9.0208,---,,CHF/CNY,2026-02-10 11:32:00
5.0997,5.0997,---,,CAD/CNY,2026-02-10 11:32:00
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:32:00
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:32:00
10.8099,11.4828,---,,CNY/RUB,2026-02-10 11:32:00
2.3018,2.3018,---,,CNY/ZAR,2026-02-10 11:32:00
210.46,210.53,---,,CNY/KRW,2026-02-10 11:32:00
0.53147,0.53150,---,,CNY/AED,2026-02-10 11:32:00
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:32:00
45.7600,45.7730,---,,CNY/HUF,2026-02-10 11:32:00
0.51110,0.51110,---,,CNY/PLN,2026-02-10 11:32:00
0.9074,0.9074,---,,CNY/DKK,2026-02-10 11:32:00
1.2919,1.2919,---,,CNY/SEK,2026-02-10 11:32:00
1.3877,1.3877,---,,CNY/NOK,2026-02-10 11:32:00
6.31279,6.31528,---,,CNY/TRY,2026-02-10 11:32:00
2.4879,2.4889,---,,CNY/MXN,2026-02-10 11:32:00
4.5046,4.5046,---,,CNY/THB,2026-02-10 11:32:00
6.9102,6.9105,---,,USD/CNY,2026-02-10 11:37:00
8.2337,8.2342,---,,EUR/CNY,2026-02-10 11:37:00
4.4518,4.4521,---,,100JPY/CNY,2026-02-10 11:37:00
0.88413,0.88413,---,,HKD/CNY,2026-02-10 11:37:00
9.4611,9.4618,---,,GBP/CNY,2026-02-10 11:37:00
4.8921,4.8921,---,,AUD/CNY,2026-02-10 11:37:00
4.1763,4.1768,---,,NZD/CNY,2026-02-10 11:37:00
5.4626,5.4633,---,,SGD/CNY,2026-02-10 11:37:00
9.0221,9.0223,---,,CHF/CNY,2026-02-10 11:37:00
5.0998,5.0998,---,,CAD/CNY,2026-02-10 11:37:00
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:37:00
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:37:00
10.8106,11.4836,---,,CNY/RUB,2026-02-10 11:37:00
2.3015,2.3015,---,,CNY/ZAR,2026-02-10 11:37:00
210.46,210.53,---,,CNY/KRW,2026-02-10 11:37:00
0.53148,0.53150,---,,CNY/AED,2026-02-10 11:37:00
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:37:00
45.7600,45.7730,---,,CNY/HUF,2026-02-10 11:37:00
0.51110,0.51110,---,,CNY/PLN,2026-02-10 11:37:00
0.9073,0.9073,---,,CNY/DKK,2026-02-10 11:37:00
1.2919,1.2919,---,,CNY/SEK,2026-02-10 11:37:00
1.3876,1.3876,---,,CNY/NOK,2026-02-10 11:37:00
6.31020,6.31040,---,,CNY/TRY,2026-02-10 11:37:00
2.4883,2.4892,---,,CNY/MXN,2026-02-10 11:37:00
4.5056,4.5060,---,,CNY/THB,2026-02-10 11:37:00
6.9101,6.9104,---,,USD/CNY,2026-02-10 11:42:00
8.2338,8.2344,---,,EUR/CNY,2026-02-10 11:42:00
4.4522,4.4530,---,,100JPY/CNY,2026-02-10 11:42:00
0.88410,0.88410,---,,HKD/CNY,2026-02-10 11:42:00
9.4606,9.4613,---,,GBP/CNY,2026-02-10 11:42:00
4.8916,4.8916,---,,AUD/CNY,2026-02-10 11:42:00
4.1763,4.1767,---,,NZD/CNY,2026-02-10 11:42:00
5.4629,5.4636,---,,SGD/CNY,2026-02-10 11:42:00
9.0232,9.0235,---,,CHF/CNY,2026-02-10 11:42:00
5.1001,5.1001,---,,CAD/CNY,2026-02-10 11:42:00
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:42:00
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:42:00
10.8108,11.4837,---,,CNY/RUB,2026-02-10 11:42:00
2.3015,2.3015,---,,CNY/ZAR,2026-02-10 11:42:00
210.63,210.71,---,,CNY/KRW,2026-02-10 11:42:00
0.53150,0.53150,---,,CNY/AED,2026-02-10 11:42:00
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:42:00
45.7600,45.7730,---,,CNY/HUF,2026-02-10 11:42:00
0.51110,0.51110,---,,CNY/PLN,2026-02-10 11:42:00
0.9073,0.9073,---,,CNY/DKK,2026-02-10 11:42:00
1.2919,1.2919,---,,CNY/SEK,2026-02-10 11:42:00
1.3875,1.3875,---,,CNY/NOK,2026-02-10 11:42:00
6.30943,6.31040,---,,CNY/TRY,2026-02-10 11:42:00
2.4880,2.4890,---,,CNY/MXN,2026-02-10 11:42:00
4.5064,4.5077,---,,CNY/THB,2026-02-10 11:42:00
6.9101,6.9103,---,,USD/CNY,2026-02-10 11:47:00
8.2335,8.2339,---,,EUR/CNY,2026-02-10 11:47:00
4.4532,4.4532,---,,100JPY/CNY,2026-02-10 11:47:00
0.88410,0.88410,---,,HKD/CNY,2026-02-10 11:47:00
9.4609,9.4613,---,,GBP/CNY,2026-02-10 11:47:00
4.8915,4.8917,---,,AUD/CNY,2026-02-10 11:47:00
4.1760,4.1764,---,,NZD/CNY,2026-02-10 11:47:00
5.4638,5.4644,---,,SGD/CNY,2026-02-10 11:47:00
9.0233,9.0235,---,,CHF/CNY,2026-02-10 11:47:00
5.0999,5.0999,---,,CAD/CNY,2026-02-10 11:47:00
1.1650,1.1652,---,,CNY/MOP,2026-02-10 11:47:00
0.56430,0.56800,---,,CNY/MYR,2026-02-10 11:47:00
10.8109,11.4837,---,,CNY/RUB,2026-02-10 11:47:00
2.3015,2.3015,---,,CNY/ZAR,2026-02-10 11:47:00
210.70,210.71,---,,CNY/KRW,2026-02-10 11:47:00
0.53150,0.53151,---,,CNY/AED,2026-02-10 11:47:00
0.54275,0.54275,---,,CNY/SAR,2026-02-10 11:47:00
45.7600,45.7730,---,,CNY/HUF,2026-02-10 11:47:00
0.51110,0.51110,---,,CNY/PLN,2026-02-10 11:47:00
