bidPrc,askPrc,midprice,time,ccyPair,timestamp
1.3862,1.3862,---,,CNY/NOK,2025-09-18 14:18:44
5.81227,5.81229,---,,CNY/TRY,2025-09-18 14:18:44
2.5790,2.5800,---,,CNY/MXN,2025-09-18 14:18:44
4.4886,4.4886,---,,CNY/THB,2025-09-18 14:18:44
7.1104,7.1105,---,,USD/CNY,2025-09-18 14:23:45
8.3810,8.3812,---,,EUR/CNY,2025-09-18 14:23:45
4.8219,4.8219,---,,100JPY/CNY,2025-09-18 14:23:45
0.91440,0.91442,---,,HKD/CNY,2025-09-18 14:23:45
9.6653,9.6653,---,,GBP/CNY,2025-09-18 14:23:45
4.7060,4.7061,---,,AUD/CNY,2025-09-18 14:23:45
4.1974,4.1974,---,,NZD/CNY,2025-09-18 14:23:45
5.5496,5.5498,---,,SGD/CNY,2025-09-18 14:23:45
8.9869,8.9870,---,,CHF/CNY,2025-09-18 14:23:45
5.1542,5.1543,---,,CAD/CNY,2025-09-18 14:23:45
1.1266,1.1266,---,,CNY/MOP,2025-09-18 14:23:45
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:23:45
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:23:45
2.4555,2.4555,---,,CNY/ZAR,2025-09-18 14:23:45
195.13,195.17,---,,CNY/KRW,2025-09-18 14:23:45
0.51651,0.51654,---,,CNY/AED,2025-09-18 14:23:45
0.52755,0.52763,---,,CNY/SAR,2025-09-18 14:23:45
46.5740,46.5770,---,,CNY/HUF,2025-09-18 14:23:45
0.50864,0.50867,---,,CNY/PLN,2025-09-18 14:23:45
0.8906,0.8906,---,,CNY/DKK,2025-09-18 14:23:45
1.3118,1.3118,---,,CNY/SEK,2025-09-18 14:23:45
1.3865,1.3866,---,,CNY/NOK,2025-09-18 14:23:45
5.81340,5.81483,---,,CNY/TRY,2025-09-18 14:23:45
2.5790,2.5800,---,,CNY/MXN,2025-09-18 14:23:45
4.4901,4.4902,---,,CNY/THB,2025-09-18 14:23:45
7.1098,7.1103,---,,USD/CNY,2025-09-18 14:28:45
8.3816,8.3820,---,,EUR/CNY,2025-09-18 14:28:45
4.8214,4.8214,---,,100JPY/CNY,2025-09-18 14:28:45
0.91430,0.91438,---,,HKD/CNY,2025-09-18 14:28:45
9.6662,9.6667,---,,GBP/CNY,2025-09-18 14:28:45
4.7069,4.7074,---,,AUD/CNY,2025-09-18 14:28:45
4.1976,4.1976,---,,NZD/CNY,2025-09-18 14:28:45
5.5498,5.5503,---,,SGD/CNY,2025-09-18 14:28:45
8.9872,8.9875,---,,CHF/CNY,2025-09-18 14:28:45
5.1544,5.1546,---,,CAD/CNY,2025-09-18 14:28:45
1.1266,1.1266,---,,CNY/MOP,2025-09-18 14:28:45
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:28:45
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:28:45
2.4551,2.4553,---,,CNY/ZAR,2025-09-18 14:28:45
195.13,195.17,---,,CNY/KRW,2025-09-18 14:28:45
0.51655,0.51655,---,,CNY/AED,2025-09-18 14:28:45
0.52758,0.52763,---,,CNY/SAR,2025-09-18 14:28:45
46.5470,46.5590,---,,CNY/HUF,2025-09-18 14:28:45
0.50839,0.50843,---,,CNY/PLN,2025-09-18 14:28:45
0.8906,0.8906,---,,CNY/DKK,2025-09-18 14:28:45
1.3114,1.3114,---,,CNY/SEK,2025-09-18 14:28:45
1.3864,1.3864,---,,CNY/NOK,2025-09-18 14:28:45
5.81230,5.81433,---,,CNY/TRY,2025-09-18 14:28:45
2.5790,2.5790,---,,CNY/MXN,2025-09-18 14:28:45
4.4888,4.4892,---,,CNY/THB,2025-09-18 14:28:45
7.1098,7.1102,---,,USD/CNY,2025-09-18 14:33:45
8.3834,8.3836,---,,EUR/CNY,2025-09-18 14:33:45
4.8228,4.8228,---,,100JPY/CNY,2025-09-18 14:33:45
0.91423,0.91429,---,,HKD/CNY,2025-09-18 14:33:45
9.6665,9.6667,---,,GBP/CNY,2025-09-18 14:33:45
4.7073,4.7078,---,,AUD/CNY,2025-09-18 14:33:45
4.1980,4.1980,---,,NZD/CNY,2025-09-18 14:33:45
5.5500,5.5504,---,,SGD/CNY,2025-09-18 14:33:45
8.9874,8.9875,---,,CHF/CNY,2025-09-18 14:33:45
5.1545,5.1545,---,,CAD/CNY,2025-09-18 14:33:45
1.1266,1.1266,---,,CNY/MOP,2025-09-18 14:33:45
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:33:45
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:33:45
2.4583,2.4588,---,,CNY/ZAR,2025-09-18 14:33:45
195.10,195.17,---,,CNY/KRW,2025-09-18 14:33:45
0.51655,0.51655,---,,CNY/AED,2025-09-18 14:33:45
0.52758,0.52763,---,,CNY/SAR,2025-09-18 14:33:45
46.5490,46.5490,---,,CNY/HUF,2025-09-18 14:33:45
0.50828,0.50830,---,,CNY/PLN,2025-09-18 14:33:45
0.8904,0.8904,---,,CNY/DKK,2025-09-18 14:33:45
1.3113,1.3113,---,,CNY/SEK,2025-09-18 14:33:45
1.3856,1.3856,---,,CNY/NOK,2025-09-18 14:33:45
5.82535,5.83020,---,,CNY/TRY,2025-09-18 14:33:45
2.5771,2.5780,---,,CNY/MXN,2025-09-18 14:33:45
4.4876,4.4876,---,,CNY/THB,2025-09-18 14:33:45
7.1098,7.1101,---,,USD/CNY,2025-09-18 14:38:45
8.3831,8.3839,---,,EUR/CNY,2025-09-18 14:38:45
4.8209,4.8209,---,,100JPY/CNY,2025-09-18 14:38:45
0.91427,0.91431,---,,HKD/CNY,2025-09-18 14:38:45
9.6669,9.6676,---,,GBP/CNY,2025-09-18 14:38:45
4.7066,4.7070,---,,AUD/CNY,2025-09-18 14:38:45
4.1959,4.1959,---,,NZD/CNY,2025-09-18 14:38:45
5.5499,5.5503,---,,SGD/CNY,2025-09-18 14:38:45
8.9874,8.9875,---,,CHF/CNY,2025-09-18 14:38:45
5.1545,5.1545,---,,CAD/CNY,2025-09-18 14:38:45
1.1266,1.1266,---,,CNY/MOP,2025-09-18 14:38:45
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:38:45
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:38:45
2.4583,2.4584,---,,CNY/ZAR,2025-09-18 14:38:45
195.10,195.17,---,,CNY/KRW,2025-09-18 14:38:45
0.51657,0.51665,---,,CNY/AED,2025-09-18 14:38:45
0.52758,0.52763,---,,CNY/SAR,2025-09-18 14:38:45
46.5320,46.5470,---,,CNY/HUF,2025-09-18 14:38:45
0.50821,0.50824,---,,CNY/PLN,2025-09-18 14:38:45
0.8904,0.8904,---,,CNY/DKK,2025-09-18 14:38:45
1.3111,1.3111,---,,CNY/SEK,2025-09-18 14:38:45
1.3859,1.3859,---,,CNY/NOK,2025-09-18 14:38:45
5.80573,5.80772,---,,CNY/TRY,2025-09-18 14:38:45
2.5772,2.5780,---,,CNY/MXN,2025-09-18 14:38:45
4.4860,4.4860,---,,CNY/THB,2025-09-18 14:38:45
7.1096,7.1098,---,,USD/CNY,2025-09-18 14:43:45
8.3856,8.3861,---,,EUR/CNY,2025-09-18 14:43:45
4.8226,4.8226,---,,100JPY/CNY,2025-09-18 14:43:45
0.91419,0.91425,---,,HKD/CNY,2025-09-18 14:43:45
9.6695,9.6699,---,,GBP/CNY,2025-09-18 14:43:45
4.7074,4.7076,---,,AUD/CNY,2025-09-18 14:43:45
4.1947,4.1950,---,,NZD/CNY,2025-09-18 14:43:45
5.5507,5.5510,---,,SGD/CNY,2025-09-18 14:43:45
8.9893,8.9895,---,,CHF/CNY,2025-09-18 14:43:45
5.1546,5.1547,---,,CAD/CNY,2025-09-18 14:43:45
1.1266,1.1266,---,,CNY/MOP,2025-09-18 14:43:45
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:43:45
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:43:45
2.4567,2.4573,---,,CNY/ZAR,2025-09-18 14:43:45
195.10,195.14,---,,CNY/KRW,2025-09-18 14:43:45
0.51658,0.51664,---,,CNY/AED,2025-09-18 14:43:45
0.52758,0.52763,---,,CNY/SAR,2025-09-18 14:43:45
46.5180,46.5310,---,,CNY/HUF,2025-09-18 14:43:45
0.50812,0.50813,---,,CNY/PLN,2025-09-18 14:43:45
0.8901,0.8901,---,,CNY/DKK,2025-09-18 14:43:45
1.3110,1.3110,---,,CNY/SEK,2025-09-18 14:43:45
1.3858,1.3858,---,,CNY/NOK,2025-09-18 14:43:45
5.81173,5.81372,---,,CNY/TRY,2025-09-18 14:43:45
2.5772,2.5780,---,,CNY/MXN,2025-09-18 14:43:45
4.4868,4.4869,---,,CNY/THB,2025-09-18 14:43:45
7.1084,7.1086,---,,USD/CNY,2025-09-18 14:48:45
8.3861,8.3861,---,,EUR/CNY,2025-09-18 14:48:45
4.8231,4.8231,---,,100JPY/CNY,2025-09-18 14:48:45
0.91400,0.91405,---,,HKD/CNY,2025-09-18 14:48:45
9.6682,9.6682,---,,GBP/CNY,2025-09-18 14:48:45
4.7083,4.7086,---,,AUD/CNY,2025-09-18 14:48:45
4.1949,4.1950,---,,NZD/CNY,2025-09-18 14:48:45
5.5517,5.5518,---,,SGD/CNY,2025-09-18 14:48:45
8.9883,8.9884,---,,CHF/CNY,2025-09-18 14:48:45
5.1543,5.1543,---,,CAD/CNY,2025-09-18 14:48:45
1.1270,1.1270,---,,CNY/MOP,2025-09-18 14:48:45
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:48:45
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:48:45
2.4571,2.4572,---,,CNY/ZAR,2025-09-18 14:48:45
195.10,195.17,---,,CNY/KRW,2025-09-18 14:48:45
0.51668,0.51668,---,,CNY/AED,2025-09-18 14:48:45
0.52768,0.52768,---,,CNY/SAR,2025-09-18 14:48:45
46.5060,46.5100,---,,CNY/HUF,2025-09-18 14:48:45
0.50796,0.50813,---,,CNY/PLN,2025-09-18 14:48:45
0.8901,0.8901,---,,CNY/DKK,2025-09-18 14:48:45
1.3106,1.3106,---,,CNY/SEK,2025-09-18 14:48:45
1.3853,1.3853,---,,CNY/NOK,2025-09-18 14:48:45
5.82716,5.83060,---,,CNY/TRY,2025-09-18 14:48:45
2.5760,2.5770,---,,CNY/MXN,2025-09-18 14:48:45
4.4850,4.4852,---,,CNY/THB,2025-09-18 14:48:45
7.1084,7.1087,---,,USD/CNY,2025-09-18 14:53:46
8.3853,8.3860,---,,EUR/CNY,2025-09-18 14:53:46
4.8231,4.8231,---,,100JPY/CNY,2025-09-18 14:53:46
0.91400,0.91404,---,,HKD/CNY,2025-09-18 14:53:46
9.6680,9.6686,---,,GBP/CNY,2025-09-18 14:53:46
4.7083,4.7088,---,,AUD/CNY,2025-09-18 14:53:46
4.1938,4.1938,---,,NZD/CNY,2025-09-18 14:53:46
5.5505,5.5510,---,,SGD/CNY,2025-09-18 14:53:46
8.9872,8.9874,---,,CHF/CNY,2025-09-18 14:53:46
5.1540,5.1542,---,,CAD/CNY,2025-09-18 14:53:46
1.1270,1.1270,---,,CNY/MOP,2025-09-18 14:53:46
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:53:46
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:53:46
2.4576,2.4576,---,,CNY/ZAR,2025-09-18 14:53:46
195.13,195.17,---,,CNY/KRW,2025-09-18 14:53:46
0.51668,0.51668,---,,CNY/AED,2025-09-18 14:53:46
0.52768,0.52768,---,,CNY/SAR,2025-09-18 14:53:46
46.5250,46.5280,---,,CNY/HUF,2025-09-18 14:53:46
0.50787,0.50793,---,,CNY/PLN,2025-09-18 14:53:46
0.8901,0.8901,---,,CNY/DKK,2025-09-18 14:53:46
1.3106,1.3106,---,,CNY/SEK,2025-09-18 14:53:46
1.3850,1.3850,---,,CNY/NOK,2025-09-18 14:53:46
5.82703,5.83087,---,,CNY/TRY,2025-09-18 14:53:46
2.5764,2.5770,---,,CNY/MXN,2025-09-18 14:53:46
4.4855,4.4855,---,,CNY/THB,2025-09-18 14:53:46
7.1090,7.1093,---,,USD/CNY,2025-09-18 14:58:46
8.3839,8.3843,---,,EUR/CNY,2025-09-18 14:58:46
4.8225,4.8225,---,,100JPY/CNY,2025-09-18 14:58:46
0.91407,0.91411,---,,HKD/CNY,2025-09-18 14:58:46
9.6646,9.6650,---,,GBP/CNY,2025-09-18 14:58:46
4.7061,4.7065,---,,AUD/CNY,2025-09-18 14:58:46
4.1915,4.1915,---,,NZD/CNY,2025-09-18 14:58:46
5.5499,5.5503,---,,SGD/CNY,2025-09-18 14:58:46
8.9828,8.9831,---,,CHF/CNY,2025-09-18 14:58:46
5.1537,5.1537,---,,CAD/CNY,2025-09-18 14:58:46
1.1270,1.1270,---,,CNY/MOP,2025-09-18 14:58:46
0.58900,0.59200,---,,CNY/MYR,2025-09-18 14:58:46
11.5650,12.2813,---,,CNY/RUB,2025-09-18 14:58:46
2.4581,2.4581,---,,CNY/ZAR,2025-09-18 14:58:46
195.13,195.17,---,,CNY/KRW,2025-09-18 14:58:46
0.51668,0.51668,---,,CNY/AED,2025-09-18 14:58:46
0.52768,0.52768,---,,CNY/SAR,2025-09-18 14:58:46
46.5030,46.5040,---,,CNY/HUF,2025-09-18 14:58:46
0.50783,0.50785,---,,CNY/PLN,2025-09-18 14:58:46
0.8903,0.8903,---,,CNY/DKK,2025-09-18 14:58:46
1.3113,1.3113,---,,CNY/SEK,2025-09-18 14:58:46
1.3864,1.3864,---,,CNY/NOK,2025-09-18 14:58:46
5.82650,5.83040,---,,CNY/TRY,2025-09-18 14:58:46
2.5780,2.5790,---,,CNY/MXN,2025-09-18 14:58:46
4.4855,4.4855,---,,CNY/THB,2025-09-18 14:58:46
7.1087,7.1089,---,,USD/CNY,2025-09-18 15:03:46
8.3882,8.3882,---,,EUR/CNY,2025-09-18 15:03:46
4.8243,4.8243,---,,100JPY/CNY,2025-09-18 15:03:46
0.91400,0.91404,---,,HKD/CNY,2025-09-18 15:03:46
9.6681,9.6681,---,,GBP/CNY,2025-09-18 15:03:46
4.7073,4.7073,---,,AUD/CNY,2025-09-18 15:03:46
4.1913,4.1913,---,,NZD/CNY,2025-09-18 15:03:46
5.5511,5.5511,---,,SGD/CNY,2025-09-18 15:03:46
8.9885,8.9889,---,,CHF/CNY,2025-09-18 15:03:46
5.1528,5.1529,---,,CAD/CNY,2025-09-18 15:03:46
1.1270,1.1270,---,,CNY/MOP,2025-09-18 15:03:46
0.58900,0.59200,---,,CNY/MYR,2025-09-18 15:03:46
11.5650,12.2813,---,,CNY/RUB,2025-09-18 15:03:46
2.4579,2.4580,---,,CNY/ZAR,2025-09-18 15:03:46
195.11,195.17,---,,CNY/KRW,2025-09-18 15:03:46
0.51668,0.51668,---,,CNY/AED,2025-09-18 15:03:46
0.52768,0.52768,---,,CNY/SAR,2025-09-18 15:03:46
46.4800,46.4830,---,,CNY/HUF,2025-09-18 15:03:46
0.50735,0.50735,---,,CNY/PLN,2025-09-18 15:03:46
0.8898,0.8898,---,,CNY/DKK,2025-09-18 15:03:46
1.3104,1.3105,---,,CNY/SEK,2025-09-18 15:03:46
1.3865,1.3865,---,,CNY/NOK,2025-09-18 15:03:46
5.81212,5.81395,---,,CNY/TRY,2025-09-18 15:03:46
2.5780,2.5780,---,,CNY/MXN,2025-09-18 15:03:46
4.4853,4.4853,---,,CNY/THB,2025-09-18 15:03:46
7.1080,7.1082,---,,USD/CNY,2025-09-18 15:08:46
8.3922,8.3923,---,,EUR/CNY,2025-09-18 15:08:46
4.8248,4.8248,---,,100JPY/CNY,2025-09-18 15:08:46
0.91403,0.91408,---,,HKD/CNY,2025-09-18 15:08:46
9.6744,9.6746,---,,GBP/CNY,2025-09-18 15:08:46
4.7086,4.7087,---,,AUD/CNY,2025-09-18 15:08:46
4.1931,4.1931,---,,NZD/CNY,2025-09-18 15:08:46
5.5530,5.5533,---,,SGD/CNY,2025-09-18 15:08:46
8.9918,8.9920,---,,CHF/CNY,2025-09-18 15:08:46
5.1537,5.1538,---,,CAD/CNY,2025-09-18 15:08:46
1.1270,1.1270,---,,CNY/MOP,2025-09-18 15:08:46
0.58900,0.59200,---,,CNY/MYR,2025-09-18 15:08:46
11.5650,12.2813,---,,CNY/RUB,2025-09-18 15:08:46
2.4542,2.4542,---,,CNY/ZAR,2025-09-18 15:08:46
195.10,195.12,---,,CNY/KRW,2025-09-18 15:08:46
0.51670,0.51670,---,,CNY/AED,2025-09-18 15:08:46
0.52770,0.52770,---,,CNY/SAR,2025-09-18 15:08:46
46.4140,46.4260,---,,CNY/HUF,2025-09-18 15:08:46
0.50709,0.50710,---,,CNY/PLN,2025-09-18 15:08:46
0.8894,0.8894,---,,CNY/DKK,2025-09-18 15:08:46
1.3098,1.3098,---,,CNY/SEK,2025-09-18 15:08:46
1.3871,1.3872,---,,CNY/NOK,2025-09-18 15:08:46
5.81295,5.81296,---,,CNY/TRY,2025-09-18 15:08:46
2.5762,2.5770,---,,CNY/MXN,2025-09-18 15:08:46
4.4821,4.4823,---,,CNY/THB,2025-09-18 15:08:46
7.1070,7.1074,---,,USD/CNY,2025-09-18 15:13:46
8.3971,8.3977,---,,EUR/CNY,2025-09-18 15:13:46
4.8277,4.8278,---,,100JPY/CNY,2025-09-18 15:13:46
0.91391,0.91400,---,,HKD/CNY,2025-09-18 15:13:46
9.6763,9.6770,---,,GBP/CNY,2025-09-18 15:13:46
4.7108,4.7113,---,,AUD/CNY,2025-09-18 15:13:46
4.1958,4.1959,---,,NZD/CNY,2025-09-18 15:13:46
5.5536,5.5542,---,,SGD/CNY,2025-09-18 15:13:46
8.9967,8.9969,---,,CHF/CNY,2025-09-18 15:13:46
5.1541,5.1541,---,,CAD/CNY,2025-09-18 15:13:46
1.1270,1.1270,---,,CNY/MOP,2025-09-18 15:13:46
0.58900,0.59200,---,,CNY/MYR,2025-09-18 15:13:46
11.5650,12.2813,---,,CNY/RUB,2025-09-18 15:13:46
2.4521,2.4525,---,,CNY/ZAR,2025-09-18 15:13:46
194.99,195.09,---,,CNY/KRW,2025-09-18 15:13:46
0.51676,0.51676,---,,CNY/AED,2025-09-18 15:13:46
0.52775,0.52775,---,,CNY/SAR,2025-09-18 15:13:46
46.3870,46.4070,---,,CNY/HUF,2025-09-18 15:13:46
0.50680,0.50690,---,,CNY/PLN,2025-09-18 15:13:46
0.8889,0.8889,---,,CNY/DKK,2025-09-18 15:13:46
1.3089,1.3089,---,,CNY/SEK,2025-09-18 15:13:46
1.3861,1.3861,---,,CNY/NOK,2025-09-18 15:13:46
5.81362,5.83190,---,,CNY/TRY,2025-09-18 15:13:46
2.5765,2.5770,---,,CNY/MXN,2025-09-18 15:13:46
4.4809,4.4809,---,,CNY/THB,2025-09-18 15:13:46
7.1075,7.1077,---,,USD/CNY,2025-09-18 15:18:46
8.3999,8.3999,---,,EUR/CNY,2025-09-18 15:18:46
4.8291,4.8291,---,,100JPY/CNY,2025-09-18 15:18:46
0.91401,0.91406,---,,HKD/CNY,2025-09-18 15:18:46
9.6785,9.6785,---,,GBP/CNY,2025-09-18 15:18:46
4.7140,4.7141,---,,AUD/CNY,2025-09-18 15:18:46
4.1986,4.1987,---,,NZD/CNY,2025-09-18 15:18:46
5.5549,5.5551,---,,SGD/CNY,2025-09-18 15:18:46
8.9984,8.9986,---,,CHF/CNY,2025-09-18 15:18:46
5.1553,5.1553,---,,CAD/CNY,2025-09-18 15:18:46
1.1270,1.1270,---,,CNY/MOP,2025-09-18 15:18:46
0.58900,0.59200,---,,CNY/MYR,2025-09-18 15:18:46
11.5650,12.2813,---,,CNY/RUB,2025-09-18 15:18:46
2.4507,2.4507,---,,CNY/ZAR,2025-09-18 15:18:46
194.95,195.05,---,,CNY/KRW,2025-09-18 15:18:46
0.51676,0.51676,---,,CNY/AED,2025-09-18 15:18:46
0.52777,0.52777,---,,CNY/SAR,2025-09-18 15:18:46
46.3740,46.3810,---,,CNY/HUF,2025-09-18 15:18:46
0.50634,0.50634,---,,CNY/PLN,2025-09-18 15:18:46
0.8887,0.8887,---,,CNY/DKK,2025-09-18 15:18:46
1.3087,1.3087,---,,CNY/SEK,2025-09-18 15:18:46
1.3864,1.3864,---,,CNY/NOK,2025-09-18 15:18:46
5.82826,5.83130,---,,CNY/TRY,2025-09-18 15:18:46
2.5750,2.5760,---,,CNY/MXN,2025-09-18 15:18:46
4.4810,4.4810,---,,CNY/THB,2025-09-18 15:18:46
7.1074,7.1077,---,,USD/CNY,2025-09-18 15:23:47
8.3994,8.3999,---,,EUR/CNY,2025-09-18 15:23:47
4.8289,4.8290,---,,100JPY/CNY,2025-09-18 15:23:47
0.91403,0.91409,---,,HKD/CNY,2025-09-18 15:23:47
9.6776,9.6777,---,,GBP/CNY,2025-09-18 15:23:47
4.7135,4.7139,---,,AUD/CNY,2025-09-18 15:23:47
4.1979,4.1980,---,,NZD/CNY,2025-09-18 15:23:47
5.5545,5.5548,---,,SGD/CNY,2025-09-18 15:23:47
8.9986,8.9988,---,,CHF/CNY,2025-09-18 15:23:47
5.1547,5.1548,---,,CAD/CNY,2025-09-18 15:23:47
1.1270,1.1270,---,,CNY/MOP,2025-09-18 15:23:47
0.58900,0.59200,---,,CNY/MYR,2025-09-18 15:23:47
11.5650,12.2813,---,,CNY/RUB,2025-09-18 15:23:47
2.4506,2.4506,---,,CNY/ZAR,2025-09-18 15:23:47
194.96,195.06,---,,CNY/KRW,2025-09-18 15:23:47
0.51676,0.51676,---,,CNY/AED,2025-09-18 15:23:47
0.52777,0.52777,---,,CNY/SAR,2025-09-18 15:23:47
46.4040,46.4080,---,,CNY/HUF,2025-09-18 15:23:47
0.50635,0.50644,---,,CNY/PLN,2025-09-18 15:23:47
0.8887,0.8887,---,,CNY/DKK,2025-09-18 15:23:47
1.3083,1.3083,---,,CNY/SEK,2025-09-18 15:23:47
1.3855,1.3855,---,,CNY/NOK,2025-09-18 15:23:47
5.81374,5.81376,---,,CNY/TRY,2025-09-18 15:23:47
2.5750,2.5750,---,,CNY/MXN,2025-09-18 15:23:47
4.4801,4.4801,---,,CNY/THB,2025-09-18 15:23:47
7.1073,7.1075,---,,USD/CNY,2025-09-18 15:28:47
8.4006,8.4010,---,,EUR/CNY,2025-09-18 15:28:47
4.8291,4.8291,---,,100JPY/CNY,2025-09-18 15:28:47
0.91405,0.91408,---,,HKD/CNY,2025-09-18 15:28:47
9.6789,9.6792,---,,GBP/CNY,2025-09-18 15:28:47
4.7161,4.7165,---,,AUD/CNY,2025-09-18 15:28:47
4.1997,4.1998,---,,NZD/CNY,2025-09-18 15:28:47
5.5549,5.5551,---,,SGD/CNY,2025-09-18 15:28:47
9.0001,9.0003,---,,CHF/CNY,2025-09-18 15:28:47
5.1560,5.1560,---,,CAD/CNY,2025-09-18 15:28:47
1.1270,1.1270,---,,CNY/MOP,2025-09-18 15:28:47
0.58900,0.59200,---,,CNY/MYR,2025-09-18 15:28:47
11.5650,12.2813,---,,CNY/RUB,2025-09-18 15:28:47
2.4491,2.4492,---,,CNY/ZAR,2025-09-18 15:28:47
194.90,195.00,---,,CNY/KRW,2025-09-18 15:28:47
0.51676,0.51676,---,,CNY/AED,2025-09-18 15:28:47
0.52777,0.52777,---,,CNY/SAR,2025-09-18 15:28:47
46.3960,46.4060,---,,CNY/HUF,2025-09-18 15:28:47
0.50638,0.50639,---,,CNY/PLN,2025-09-18 15:28:47
0.8885,0.8885,---,,CNY/DKK,2025-09-18 15:28:47
1.3081,1.3081,---,,CNY/SEK,2025-09-18 15:28:47
1.3847,1.3847,---,,CNY/NOK,2025-09-18 15:28:47
5.82830,5.83159,---,,CNY/TRY,2025-09-18 15:28:47
2.5750,2.5750,---,,CNY/MXN,2025-09-18 15:28:47
4.4789,4.4790,---,,CNY/THB,2025-09-18 15:28:47
7.1069,7.1072,---,,USD/CNY,2025-09-18 15:33:47
8.4025,8.4025,---,,EUR/CNY,2025-09-18 15:33:47
4.8290,4.8290,---,,100JPY/CNY,2025-09-18 15:33:47
0.91402,0.91406,---,,HKD/CNY,2025-09-18 15:33:47
9.6790,9.6790,---,,GBP/CNY,2025-09-18 15:33:47
4.7172,4.7172,---,,AUD/CNY,2025-09-18 15:33:47
4.1998,4.1999,---,,NZD/CNY,2025-09-18 15:33:47
5.5556,5.5556,---,,SGD/CNY,2025-09-18 15:33:47
9.0012,9.0014,---,,CHF/CNY,2025-09-18 15:33:47
5.1561,5.1561,---,,CAD/CNY,2025-09-18 15:33:47
1.1270,1.1270,---,,CNY/MOP,2025-09-18 15:33:47
0.58900,0.59200,---,,CNY/MYR,2025-09-18 15:33:47
11.5650,12.2813,---,,CNY/RUB,2025-09-18 15:33:47
2.4491,2.4491,---,,CNY/ZAR,2025-09-18 15:33:47
194.86,194.96,---,,CNY/KRW,2025-09-18 15:33:47
0.51679,0.51683,---,,CNY/AED,2025-09-18 15:33:47
0.52778,0.52778,---,,CNY/SAR,2025-09-18 15:33:47
46.3770,46.3780,---,,CNY/HUF,2025-09-18 15:33:47
0.50637,0.50638,---,,CNY/PLN,2025-09-18 15:33:47
0.8883,0.8883,---,,CNY/DKK,2025-09-18 15:33:47
1.3082,1.3082,---,,CNY/SEK,2025-09-18 15:33:47
1.3846,1.3846,---,,CNY/NOK,2025-09-18 15:33:47
5.81443,5.81443,---,,CNY/TRY,2025-09-18 15:33:47
2.5750,2.5750,---,,CNY/MXN,2025-09-18 15:33:47
4.4786,4.4786,---,,CNY/THB,2025-09-18 15:33:47
7.1072,7.1075,---,,USD/CNY,2025-09-18 15:38:48
8.4039,8.4040,---,,EUR/CNY,2025-09-18 15:38:48
4.8295,4.8295,---,,100JPY/CNY,2025-09-18 15:38:48
0.91410,0.91413,---,,HKD/CNY,2025-09-18 15:38:48
9.6820,9.6822,---,,GBP/CNY,2025-09-18 15:38:48
4.7176,4.7177,---,,AUD/CNY,2025-09-18 15:38:48
4.2002,4.2002,---,,NZD/CNY,2025-09-18 15:38:48
5.5558,5.5561,---,,SGD/CNY,2025-09-18 15:38:48
9.0030,9.0033,---,,CHF/CNY,2025-09-18 15:38:48
5.1564,5.1564,---,,CAD/CNY,2025-09-18 15:38:48
1.1270,1.1270,---,,CNY/MOP,2025-09-18 15:38:48
0.58900,0.59200,---,,CNY/MYR,2025-09-18 15:38:48
11.5650,12.2813,---,,CNY/RUB,2025-09-18 15:38:48
2.4503,2.4505,---,,CNY/ZAR,2025-09-18 15:38:48
194.91,195.01,---,,CNY/KRW,2025-09-18 15:38:48
0.51679,0.51682,---,,CNY/AED,2025-09-18 15:38:48
0.52778,0.52778,---,,CNY/SAR,2025-09-18 15:38:48
46.3470,46.3720,---,,CNY/HUF,2025-09-18 15:38:48
0.50617,0.50633,---,,CNY/PLN,2025-09-18 15:38:48
0.8882,0.8882,---,,CNY/DKK,2025-09-18 15:38:48
1.3082,1.3082,---,,CNY/SEK,2025-09-18 15:38:48
1.3843,1.3843,---,,CNY/NOK,2025-09-18 15:38:48
5.81399,5.81402,---,,CNY/TRY,2025-09-18 15:38:48
2.5750,2.5750,---,,CNY/MXN,2025-09-18 15:38:48
4.4794,4.4796,---,,CNY/THB,2025-09-18 15:38:48
7.1067,7.1071,---,,USD/CNY,2025-09-18 15:43:48
8.4107,8.4107,---,,EUR/CNY,2025-09-18 15:43:48
4.8325,4.8326,---,,100JPY/CNY,2025-09-18 15:43:48
0.91394,0.91396,---,,HKD/CNY,2025-09-18 15:43:48
9.6888,9.6892,---,,GBP/CNY,2025-09-18 15:43:48
4.7209,4.7212,---,,AUD/CNY,2025-09-18 15:43:48
4.2036,4.2037,---,,NZD/CNY,2025-09-18 15:43:48
5.5578,5.5582,---,,SGD/CNY,2025-09-18 15:43:48
