bidPrc,askPrc,midprice,time,ccyPair,timestamp
6.27747,6.27922,---,,CNY/TRY,2026-02-04 10:43:50
2.4839,2.4853,---,,CNY/MXN,2026-02-04 10:43:50
4.5513,4.5525,---,,CNY/THB,2026-02-04 10:43:50
6.9352,6.9355,---,,USD/CNY,2026-02-04 10:48:50
8.2005,8.2011,---,,EUR/CNY,2026-02-04 10:48:50
4.4386,4.4389,---,,100JPY/CNY,2026-02-04 10:48:50
0.88747,0.88747,---,,HKD/CNY,2026-02-04 10:48:50
9.5035,9.5036,---,,GBP/CNY,2026-02-04 10:48:50
4.8687,4.8687,---,,AUD/CNY,2026-02-04 10:48:50
4.1859,4.1860,---,,NZD/CNY,2026-02-04 10:48:50
5.4611,5.4615,---,,SGD/CNY,2026-02-04 10:48:50
8.9388,8.9391,---,,CHF/CNY,2026-02-04 10:48:50
5.0834,5.0834,---,,CAD/CNY,2026-02-04 10:48:50
1.1610,1.1617,---,,CNY/MOP,2026-02-04 10:48:50
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:48:50
10.7732,11.4429,---,,CNY/RUB,2026-02-04 10:48:50
2.2992,2.2992,---,,CNY/ZAR,2026-02-04 10:48:50
209.10,209.13,---,,CNY/KRW,2026-02-04 10:48:50
0.52958,0.52963,---,,CNY/AED,2026-02-04 10:48:50
0.54085,0.54091,---,,CNY/SAR,2026-02-04 10:48:50
46.4190,46.4760,---,,CNY/HUF,2026-02-04 10:48:50
0.51518,0.51525,---,,CNY/PLN,2026-02-04 10:48:50
0.9108,0.9108,---,,CNY/DKK,2026-02-04 10:48:50
1.2828,1.2828,---,,CNY/SEK,2026-02-04 10:48:50
1.3885,1.3885,---,,CNY/NOK,2026-02-04 10:48:50
6.27259,6.27357,---,,CNY/TRY,2026-02-04 10:48:50
2.4840,2.4851,---,,CNY/MXN,2026-02-04 10:48:50
4.5533,4.5541,---,,CNY/THB,2026-02-04 10:48:50
6.9357,6.9360,---,,USD/CNY,2026-02-04 10:53:50
8.1978,8.1983,---,,EUR/CNY,2026-02-04 10:53:50
4.4385,4.4389,---,,100JPY/CNY,2026-02-04 10:53:50
0.88757,0.88757,---,,HKD/CNY,2026-02-04 10:53:50
9.5008,9.5008,---,,GBP/CNY,2026-02-04 10:53:50
4.8654,4.8654,---,,AUD/CNY,2026-02-04 10:53:50
4.1831,4.1834,---,,NZD/CNY,2026-02-04 10:53:50
5.4588,5.4591,---,,SGD/CNY,2026-02-04 10:53:50
8.9371,8.9374,---,,CHF/CNY,2026-02-04 10:53:50
5.0821,5.0821,---,,CAD/CNY,2026-02-04 10:53:50
1.1610,1.1616,---,,CNY/MOP,2026-02-04 10:53:50
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:53:50
10.7732,11.4421,---,,CNY/RUB,2026-02-04 10:53:50
2.3002,2.3002,---,,CNY/ZAR,2026-02-04 10:53:50
209.21,209.21,---,,CNY/KRW,2026-02-04 10:53:50
0.52953,0.52959,---,,CNY/AED,2026-02-04 10:53:50
0.54085,0.54086,---,,CNY/SAR,2026-02-04 10:53:50
46.4190,46.4760,---,,CNY/HUF,2026-02-04 10:53:50
0.51525,0.51525,---,,CNY/PLN,2026-02-04 10:53:50
0.9110,0.9111,---,,CNY/DKK,2026-02-04 10:53:50
1.2832,1.2832,---,,CNY/SEK,2026-02-04 10:53:50
1.3889,1.3889,---,,CNY/NOK,2026-02-04 10:53:50
6.27223,6.27311,---,,CNY/TRY,2026-02-04 10:53:50
2.4846,2.4856,---,,CNY/MXN,2026-02-04 10:53:50
4.5545,4.5551,---,,CNY/THB,2026-02-04 10:53:50
6.9352,6.9353,---,,USD/CNY,2026-02-04 10:58:50
8.1983,8.1987,---,,EUR/CNY,2026-02-04 10:58:50
4.4379,4.4381,---,,100JPY/CNY,2026-02-04 10:58:50
0.88741,0.88743,---,,HKD/CNY,2026-02-04 10:58:50
9.5009,9.5009,---,,GBP/CNY,2026-02-04 10:58:50
4.8665,4.8666,---,,AUD/CNY,2026-02-04 10:58:50
4.1830,4.1833,---,,NZD/CNY,2026-02-04 10:58:50
5.4588,5.4591,---,,SGD/CNY,2026-02-04 10:58:50
8.9388,8.9390,---,,CHF/CNY,2026-02-04 10:58:50
5.0818,5.0818,---,,CAD/CNY,2026-02-04 10:58:50
1.1610,1.1616,---,,CNY/MOP,2026-02-04 10:58:50
0.56300,0.56610,---,,CNY/MYR,2026-02-04 10:58:50
10.7732,11.4421,---,,CNY/RUB,2026-02-04 10:58:50
2.3011,2.3012,---,,CNY/ZAR,2026-02-04 10:58:50
209.24,209.54,---,,CNY/KRW,2026-02-04 10:58:50
0.52959,0.52963,---,,CNY/AED,2026-02-04 10:58:50
0.54085,0.54086,---,,CNY/SAR,2026-02-04 10:58:50
46.4190,46.4760,---,,CNY/HUF,2026-02-04 10:58:50
0.51525,0.51525,---,,CNY/PLN,2026-02-04 10:58:50
0.9110,0.9110,---,,CNY/DKK,2026-02-04 10:58:50
1.2832,1.2832,---,,CNY/SEK,2026-02-04 10:58:50
1.3889,1.3889,---,,CNY/NOK,2026-02-04 10:58:50
6.27670,6.27845,---,,CNY/TRY,2026-02-04 10:58:50
2.4851,2.4855,---,,CNY/MXN,2026-02-04 10:58:50
4.5527,4.5530,---,,CNY/THB,2026-02-04 10:58:50
6.9352,6.9354,---,,USD/CNY,2026-02-04 11:03:51
8.1993,8.1998,---,,EUR/CNY,2026-02-04 11:03:51
4.4379,4.4383,---,,100JPY/CNY,2026-02-04 11:03:51
0.88744,0.88744,---,,HKD/CNY,2026-02-04 11:03:51
9.5034,9.5035,---,,GBP/CNY,2026-02-04 11:03:51
4.8673,4.8673,---,,AUD/CNY,2026-02-04 11:03:51
4.1825,4.1825,---,,NZD/CNY,2026-02-04 11:03:51
5.4574,5.4578,---,,SGD/CNY,2026-02-04 11:03:51
8.9424,8.9425,---,,CHF/CNY,2026-02-04 11:03:51
5.0816,5.0816,---,,CAD/CNY,2026-02-04 11:03:51
1.1610,1.1616,---,,CNY/MOP,2026-02-04 11:03:51
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:03:51
10.7708,11.4428,---,,CNY/RUB,2026-02-04 11:03:51
2.3011,2.3012,---,,CNY/ZAR,2026-02-04 11:03:51
209.28,209.54,---,,CNY/KRW,2026-02-04 11:03:51
0.52958,0.52963,---,,CNY/AED,2026-02-04 11:03:51
0.54085,0.54086,---,,CNY/SAR,2026-02-04 11:03:51
46.4190,46.4760,---,,CNY/HUF,2026-02-04 11:03:51
0.51525,0.51525,---,,CNY/PLN,2026-02-04 11:03:51
0.9109,0.9109,---,,CNY/DKK,2026-02-04 11:03:51
1.2831,1.2831,---,,CNY/SEK,2026-02-04 11:03:51
1.3887,1.3889,---,,CNY/NOK,2026-02-04 11:03:51
6.27610,6.27794,---,,CNY/TRY,2026-02-04 11:03:51
2.4857,2.4861,---,,CNY/MXN,2026-02-04 11:03:51
4.5538,4.5550,---,,CNY/THB,2026-02-04 11:03:51
6.9353,6.9355,---,,USD/CNY,2026-02-04 11:08:51
8.1998,8.2002,---,,EUR/CNY,2026-02-04 11:08:51
4.4381,4.4385,---,,100JPY/CNY,2026-02-04 11:08:51
0.88748,0.88748,---,,HKD/CNY,2026-02-04 11:08:51
9.5022,9.5022,---,,GBP/CNY,2026-02-04 11:08:51
4.8675,4.8675,---,,AUD/CNY,2026-02-04 11:08:51
4.1833,4.1835,---,,NZD/CNY,2026-02-04 11:08:51
5.4572,5.4577,---,,SGD/CNY,2026-02-04 11:08:51
8.9401,8.9403,---,,CHF/CNY,2026-02-04 11:08:51
5.0817,5.0817,---,,CAD/CNY,2026-02-04 11:08:51
1.1610,1.1616,---,,CNY/MOP,2026-02-04 11:08:51
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:08:51
10.7711,11.4426,---,,CNY/RUB,2026-02-04 11:08:51
2.3011,2.3012,---,,CNY/ZAR,2026-02-04 11:08:51
209.34,209.54,---,,CNY/KRW,2026-02-04 11:08:51
0.52957,0.52962,---,,CNY/AED,2026-02-04 11:08:51
0.54085,0.54086,---,,CNY/SAR,2026-02-04 11:08:51
46.4190,46.4760,---,,CNY/HUF,2026-02-04 11:08:51
0.51525,0.51525,---,,CNY/PLN,2026-02-04 11:08:51
0.9109,0.9109,---,,CNY/DKK,2026-02-04 11:08:51
1.2828,1.2830,---,,CNY/SEK,2026-02-04 11:08:51
1.3886,1.3886,---,,CNY/NOK,2026-02-04 11:08:51
6.27260,6.27824,---,,CNY/TRY,2026-02-04 11:08:51
2.4848,2.4852,---,,CNY/MXN,2026-02-04 11:08:51
4.5534,4.5541,---,,CNY/THB,2026-02-04 11:08:51
6.9355,6.9357,---,,USD/CNY,2026-02-04 11:13:51
8.2006,8.2011,---,,EUR/CNY,2026-02-04 11:13:51
4.4384,4.4388,---,,100JPY/CNY,2026-02-04 11:13:51
0.88752,0.88752,---,,HKD/CNY,2026-02-04 11:13:51
9.5026,9.5026,---,,GBP/CNY,2026-02-04 11:13:51
4.8695,4.8695,---,,AUD/CNY,2026-02-04 11:13:51
4.1843,4.1843,---,,NZD/CNY,2026-02-04 11:13:51
5.4579,5.4583,---,,SGD/CNY,2026-02-04 11:13:51
8.9404,8.9406,---,,CHF/CNY,2026-02-04 11:13:51
5.0820,5.0820,---,,CAD/CNY,2026-02-04 11:13:51
1.1610,1.1616,---,,CNY/MOP,2026-02-04 11:13:51
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:13:51
10.7711,11.4426,---,,CNY/RUB,2026-02-04 11:13:51
2.3011,2.3012,---,,CNY/ZAR,2026-02-04 11:13:51
209.34,209.54,---,,CNY/KRW,2026-02-04 11:13:51
0.52955,0.52961,---,,CNY/AED,2026-02-04 11:13:51
0.54085,0.54086,---,,CNY/SAR,2026-02-04 11:13:51
46.4190,46.4760,---,,CNY/HUF,2026-02-04 11:13:51
0.51525,0.51525,---,,CNY/PLN,2026-02-04 11:13:51
0.9107,0.9107,---,,CNY/DKK,2026-02-04 11:13:51
1.2828,1.2830,---,,CNY/SEK,2026-02-04 11:13:51
1.3886,1.3886,---,,CNY/NOK,2026-02-04 11:13:51
6.27588,6.27774,---,,CNY/TRY,2026-02-04 11:13:51
2.4835,2.4851,---,,CNY/MXN,2026-02-04 11:13:51
4.5532,4.5534,---,,CNY/THB,2026-02-04 11:13:51
6.9376,6.9380,---,,USD/CNY,2026-02-04 11:18:51
8.2017,8.2019,---,,EUR/CNY,2026-02-04 11:18:51
4.4386,4.4391,---,,100JPY/CNY,2026-02-04 11:18:51
0.88780,0.88783,---,,HKD/CNY,2026-02-04 11:18:51
9.5031,9.5032,---,,GBP/CNY,2026-02-04 11:18:51
4.8675,4.8675,---,,AUD/CNY,2026-02-04 11:18:51
4.1838,4.1838,---,,NZD/CNY,2026-02-04 11:18:51
5.4588,5.4593,---,,SGD/CNY,2026-02-04 11:18:51
8.9413,8.9415,---,,CHF/CNY,2026-02-04 11:18:51
5.0826,5.0826,---,,CAD/CNY,2026-02-04 11:18:51
1.1610,1.1613,---,,CNY/MOP,2026-02-04 11:18:51
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:18:51
10.7711,11.4397,---,,CNY/RUB,2026-02-04 11:18:51
2.3012,2.3012,---,,CNY/ZAR,2026-02-04 11:18:51
209.34,209.54,---,,CNY/KRW,2026-02-04 11:18:51
0.52938,0.52945,---,,CNY/AED,2026-02-04 11:18:51
0.54073,0.54073,---,,CNY/SAR,2026-02-04 11:18:51
46.4190,46.4760,---,,CNY/HUF,2026-02-04 11:18:51
0.51505,0.51521,---,,CNY/PLN,2026-02-04 11:18:51
0.9106,0.9106,---,,CNY/DKK,2026-02-04 11:18:51
1.2828,1.2829,---,,CNY/SEK,2026-02-04 11:18:51
1.3884,1.3884,---,,CNY/NOK,2026-02-04 11:18:51
6.27043,6.27148,---,,CNY/TRY,2026-02-04 11:18:51
2.4840,2.4848,---,,CNY/MXN,2026-02-04 11:18:51
4.5520,4.5521,---,,CNY/THB,2026-02-04 11:18:51
6.9371,6.9374,---,,USD/CNY,2026-02-04 11:23:51
8.2014,8.2019,---,,EUR/CNY,2026-02-04 11:23:51
4.4370,4.4374,---,,100JPY/CNY,2026-02-04 11:23:51
0.88775,0.88775,---,,HKD/CNY,2026-02-04 11:23:51
9.5035,9.5035,---,,GBP/CNY,2026-02-04 11:23:51
4.8688,4.8688,---,,AUD/CNY,2026-02-04 11:23:51
4.1847,4.1849,---,,NZD/CNY,2026-02-04 11:23:51
5.4578,5.4583,---,,SGD/CNY,2026-02-04 11:23:51
8.9428,8.9430,---,,CHF/CNY,2026-02-04 11:23:51
5.0828,5.0828,---,,CAD/CNY,2026-02-04 11:23:51
1.1610,1.1613,---,,CNY/MOP,2026-02-04 11:23:51
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:23:51
10.7711,11.4388,---,,CNY/RUB,2026-02-04 11:23:51
2.3014,2.3014,---,,CNY/ZAR,2026-02-04 11:23:51
209.34,209.54,---,,CNY/KRW,2026-02-04 11:23:51
0.52942,0.52949,---,,CNY/AED,2026-02-04 11:23:51
0.54072,0.54072,---,,CNY/SAR,2026-02-04 11:23:51
46.4190,46.4760,---,,CNY/HUF,2026-02-04 11:23:51
0.51505,0.51519,---,,CNY/PLN,2026-02-04 11:23:51
0.9106,0.9106,---,,CNY/DKK,2026-02-04 11:23:51
1.2828,1.2829,---,,CNY/SEK,2026-02-04 11:23:51
1.3884,1.3884,---,,CNY/NOK,2026-02-04 11:23:51
6.27097,6.27192,---,,CNY/TRY,2026-02-04 11:23:51
2.4838,2.4847,---,,CNY/MXN,2026-02-04 11:23:51
4.5529,4.5538,---,,CNY/THB,2026-02-04 11:23:51
6.9375,6.9376,---,,USD/CNY,2026-02-04 11:28:52
8.2026,8.2030,---,,EUR/CNY,2026-02-04 11:28:52
4.4362,4.4365,---,,100JPY/CNY,2026-02-04 11:28:52
0.88777,0.88777,---,,HKD/CNY,2026-02-04 11:28:52
9.5041,9.5041,---,,GBP/CNY,2026-02-04 11:28:52
4.8684,4.8684,---,,AUD/CNY,2026-02-04 11:28:52
4.1847,4.1847,---,,NZD/CNY,2026-02-04 11:28:52
5.4583,5.4586,---,,SGD/CNY,2026-02-04 11:28:52
8.9442,8.9445,---,,CHF/CNY,2026-02-04 11:28:52
5.0831,5.0831,---,,CAD/CNY,2026-02-04 11:28:52
1.1610,1.1613,---,,CNY/MOP,2026-02-04 11:28:52
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:28:52
10.7711,11.4388,---,,CNY/RUB,2026-02-04 11:28:52
2.3004,2.3004,---,,CNY/ZAR,2026-02-04 11:28:52
209.34,209.54,---,,CNY/KRW,2026-02-04 11:28:52
0.52941,0.52946,---,,CNY/AED,2026-02-04 11:28:52
0.54072,0.54072,---,,CNY/SAR,2026-02-04 11:28:52
46.4190,46.4700,---,,CNY/HUF,2026-02-04 11:28:52
0.51505,0.51512,---,,CNY/PLN,2026-02-04 11:28:52
0.9105,0.9105,---,,CNY/DKK,2026-02-04 11:28:52
1.2828,1.2828,---,,CNY/SEK,2026-02-04 11:28:52
1.3882,1.3882,---,,CNY/NOK,2026-02-04 11:28:52
6.27079,6.27157,---,,CNY/TRY,2026-02-04 11:28:52
2.4839,2.4846,---,,CNY/MXN,2026-02-04 11:28:52
4.5531,4.5541,---,,CNY/THB,2026-02-04 11:28:52
6.9376,6.9378,---,,USD/CNY,2026-02-04 11:33:52
8.2023,8.2028,---,,EUR/CNY,2026-02-04 11:33:52
4.4370,4.4374,---,,100JPY/CNY,2026-02-04 11:33:52
0.88778,0.88778,---,,HKD/CNY,2026-02-04 11:33:52
9.5040,9.5040,---,,GBP/CNY,2026-02-04 11:33:52
4.8698,4.8699,---,,AUD/CNY,2026-02-04 11:33:52
4.1848,4.1849,---,,NZD/CNY,2026-02-04 11:33:52
5.4578,5.4582,---,,SGD/CNY,2026-02-04 11:33:52
8.9439,8.9442,---,,CHF/CNY,2026-02-04 11:33:52
5.0834,5.0834,---,,CAD/CNY,2026-02-04 11:33:52
1.1610,1.1613,---,,CNY/MOP,2026-02-04 11:33:52
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:33:52
10.7711,11.4388,---,,CNY/RUB,2026-02-04 11:33:52
2.2976,2.2986,---,,CNY/ZAR,2026-02-04 11:33:52
209.34,209.54,---,,CNY/KRW,2026-02-04 11:33:52
0.52939,0.52945,---,,CNY/AED,2026-02-04 11:33:52
0.54072,0.54072,---,,CNY/SAR,2026-02-04 11:33:52
46.4190,46.4700,---,,CNY/HUF,2026-02-04 11:33:52
0.51505,0.51512,---,,CNY/PLN,2026-02-04 11:33:52
0.9106,0.9106,---,,CNY/DKK,2026-02-04 11:33:52
1.2827,1.2827,---,,CNY/SEK,2026-02-04 11:33:52
1.3882,1.3882,---,,CNY/NOK,2026-02-04 11:33:52
6.27390,6.27586,---,,CNY/TRY,2026-02-04 11:33:52
2.4836,2.4842,---,,CNY/MXN,2026-02-04 11:33:52
4.5548,4.5550,---,,CNY/THB,2026-02-04 11:33:52
6.9380,6.9382,---,,USD/CNY,2026-02-04 11:38:52
8.2021,8.2026,---,,EUR/CNY,2026-02-04 11:38:52
4.4371,4.4374,---,,100JPY/CNY,2026-02-04 11:38:52
0.88784,0.88784,---,,HKD/CNY,2026-02-04 11:38:52
9.5044,9.5044,---,,GBP/CNY,2026-02-04 11:38:52
4.8707,4.8707,---,,AUD/CNY,2026-02-04 11:38:52
4.1844,4.1846,---,,NZD/CNY,2026-02-04 11:38:52
5.4563,5.4568,---,,SGD/CNY,2026-02-04 11:38:52
8.9425,8.9427,---,,CHF/CNY,2026-02-04 11:38:52
5.0838,5.0838,---,,CAD/CNY,2026-02-04 11:38:52
1.1610,1.1612,---,,CNY/MOP,2026-02-04 11:38:52
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:38:52
10.7711,11.4383,---,,CNY/RUB,2026-02-04 11:38:52
2.2976,2.2981,---,,CNY/ZAR,2026-02-04 11:38:52
209.34,209.54,---,,CNY/KRW,2026-02-04 11:38:52
0.52936,0.52942,---,,CNY/AED,2026-02-04 11:38:52
0.54069,0.54069,---,,CNY/SAR,2026-02-04 11:38:52
46.4190,46.4700,---,,CNY/HUF,2026-02-04 11:38:52
0.51505,0.51512,---,,CNY/PLN,2026-02-04 11:38:52
0.9106,0.9106,---,,CNY/DKK,2026-02-04 11:38:52
1.2827,1.2827,---,,CNY/SEK,2026-02-04 11:38:52
1.3883,1.3883,---,,CNY/NOK,2026-02-04 11:38:52
6.27024,6.27111,---,,CNY/TRY,2026-02-04 11:38:52
2.4826,2.4836,---,,CNY/MXN,2026-02-04 11:38:52
4.5518,4.5526,---,,CNY/THB,2026-02-04 11:38:52
6.9380,6.9383,---,,USD/CNY,2026-02-04 11:43:52
8.2019,8.2026,---,,EUR/CNY,2026-02-04 11:43:52
4.4376,4.4380,---,,100JPY/CNY,2026-02-04 11:43:52
0.88784,0.88784,---,,HKD/CNY,2026-02-04 11:43:52
9.5045,9.5045,---,,GBP/CNY,2026-02-04 11:43:52
4.8699,4.8699,---,,AUD/CNY,2026-02-04 11:43:52
4.1836,4.1838,---,,NZD/CNY,2026-02-04 11:43:52
5.4571,5.4576,---,,SGD/CNY,2026-02-04 11:43:52
8.9424,8.9425,---,,CHF/CNY,2026-02-04 11:43:52
5.0834,5.0834,---,,CAD/CNY,2026-02-04 11:43:52
1.1610,1.1612,---,,CNY/MOP,2026-02-04 11:43:52
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:43:52
10.7711,11.4383,---,,CNY/RUB,2026-02-04 11:43:52
2.2976,2.2976,---,,CNY/ZAR,2026-02-04 11:43:52
209.34,209.54,---,,CNY/KRW,2026-02-04 11:43:52
0.52935,0.52942,---,,CNY/AED,2026-02-04 11:43:52
0.54069,0.54069,---,,CNY/SAR,2026-02-04 11:43:52
46.4190,46.4700,---,,CNY/HUF,2026-02-04 11:43:52
0.51505,0.51509,---,,CNY/PLN,2026-02-04 11:43:52
0.9106,0.9106,---,,CNY/DKK,2026-02-04 11:43:52
1.2827,1.2827,---,,CNY/SEK,2026-02-04 11:43:52
1.3883,1.3883,---,,CNY/NOK,2026-02-04 11:43:52
6.27015,6.27111,---,,CNY/TRY,2026-02-04 11:43:52
2.4826,2.4839,---,,CNY/MXN,2026-02-04 11:43:52
4.5506,4.5517,---,,CNY/THB,2026-02-04 11:43:52
6.9377,6.9380,---,,USD/CNY,2026-02-04 11:48:52
8.2025,8.2031,---,,EUR/CNY,2026-02-04 11:48:52
4.4388,4.4391,---,,100JPY/CNY,2026-02-04 11:48:52
0.88783,0.88783,---,,HKD/CNY,2026-02-04 11:48:52
9.5052,9.5052,---,,GBP/CNY,2026-02-04 11:48:52
4.8688,4.8688,---,,AUD/CNY,2026-02-04 11:48:52
4.1822,4.1825,---,,NZD/CNY,2026-02-04 11:48:52
5.4575,5.4579,---,,SGD/CNY,2026-02-04 11:48:52
8.9437,8.9439,---,,CHF/CNY,2026-02-04 11:48:52
5.0838,5.0838,---,,CAD/CNY,2026-02-04 11:48:52
1.1610,1.1612,---,,CNY/MOP,2026-02-04 11:48:52
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:48:52
10.7711,11.4383,---,,CNY/RUB,2026-02-04 11:48:52
2.2976,2.2977,---,,CNY/ZAR,2026-02-04 11:48:52
209.34,209.54,---,,CNY/KRW,2026-02-04 11:48:52
0.52938,0.52944,---,,CNY/AED,2026-02-04 11:48:52
0.54069,0.54069,---,,CNY/SAR,2026-02-04 11:48:52
46.4190,46.4700,---,,CNY/HUF,2026-02-04 11:48:52
0.51505,0.51507,---,,CNY/PLN,2026-02-04 11:48:52
0.9105,0.9105,---,,CNY/DKK,2026-02-04 11:48:52
1.2826,1.2826,---,,CNY/SEK,2026-02-04 11:48:52
1.3882,1.3882,---,,CNY/NOK,2026-02-04 11:48:52
6.27043,6.27138,---,,CNY/TRY,2026-02-04 11:48:52
2.4840,2.4845,---,,CNY/MXN,2026-02-04 11:48:52
4.5504,4.5510,---,,CNY/THB,2026-02-04 11:48:52
6.9375,6.9377,---,,USD/CNY,2026-02-04 11:53:53
8.2040,8.2044,---,,EUR/CNY,2026-02-04 11:53:53
4.4383,4.4387,---,,100JPY/CNY,2026-02-04 11:53:53
0.88775,0.88775,---,,HKD/CNY,2026-02-04 11:53:53
9.5067,9.5068,---,,GBP/CNY,2026-02-04 11:53:53
4.8717,4.8719,---,,AUD/CNY,2026-02-04 11:53:53
4.1849,4.1851,---,,NZD/CNY,2026-02-04 11:53:53
5.4585,5.4588,---,,SGD/CNY,2026-02-04 11:53:53
8.9455,8.9458,---,,CHF/CNY,2026-02-04 11:53:53
5.0845,5.0845,---,,CAD/CNY,2026-02-04 11:53:53
1.1610,1.1612,---,,CNY/MOP,2026-02-04 11:53:53
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:53:53
10.7711,11.4383,---,,CNY/RUB,2026-02-04 11:53:53
2.2980,2.2980,---,,CNY/ZAR,2026-02-04 11:53:53
209.34,209.54,---,,CNY/KRW,2026-02-04 11:53:53
0.52940,0.52946,---,,CNY/AED,2026-02-04 11:53:53
0.54069,0.54069,---,,CNY/SAR,2026-02-04 11:53:53
46.4190,46.4700,---,,CNY/HUF,2026-02-04 11:53:53
0.51503,0.51503,---,,CNY/PLN,2026-02-04 11:53:53
0.9104,0.9104,---,,CNY/DKK,2026-02-04 11:53:53
1.2824,1.2824,---,,CNY/SEK,2026-02-04 11:53:53
1.3881,1.3881,---,,CNY/NOK,2026-02-04 11:53:53
6.27070,6.27157,---,,CNY/TRY,2026-02-04 11:53:53
2.4837,2.4842,---,,CNY/MXN,2026-02-04 11:53:53
4.5463,4.5474,---,,CNY/THB,2026-02-04 11:53:53
6.9375,6.9376,---,,USD/CNY,2026-02-04 11:58:53
8.2048,8.2050,---,,EUR/CNY,2026-02-04 11:58:53
4.4379,4.4381,---,,100JPY/CNY,2026-02-04 11:58:53
0.88774,0.88774,---,,HKD/CNY,2026-02-04 11:58:53
9.5072,9.5072,---,,GBP/CNY,2026-02-04 11:58:53
4.8705,4.8705,---,,AUD/CNY,2026-02-04 11:58:53
4.1841,4.1842,---,,NZD/CNY,2026-02-04 11:58:53
5.4581,5.4584,---,,SGD/CNY,2026-02-04 11:58:53
8.9467,8.9470,---,,CHF/CNY,2026-02-04 11:58:53
5.0845,5.0847,---,,CAD/CNY,2026-02-04 11:58:53
1.1610,1.1612,---,,CNY/MOP,2026-02-04 11:58:53
0.56300,0.56610,---,,CNY/MYR,2026-02-04 11:58:53
10.7711,11.4383,---,,CNY/RUB,2026-02-04 11:58:53
2.2977,2.2977,---,,CNY/ZAR,2026-02-04 11:58:53
209.34,209.43,---,,CNY/KRW,2026-02-04 11:58:53
0.52941,0.52946,---,,CNY/AED,2026-02-04 11:58:53
0.54069,0.54069,---,,CNY/SAR,2026-02-04 11:58:53
46.4190,46.4700,---,,CNY/HUF,2026-02-04 11:58:53
0.51483,0.51495,---,,CNY/PLN,2026-02-04 11:58:53
0.9103,0.9103,---,,CNY/DKK,2026-02-04 11:58:53
1.2823,1.2823,---,,CNY/SEK,2026-02-04 11:58:53
1.3878,1.3878,---,,CNY/NOK,2026-02-04 11:58:53
6.27079,6.27157,---,,CNY/TRY,2026-02-04 11:58:53
2.4829,2.4843,---,,CNY/MXN,2026-02-04 11:58:53
4.5479,4.5489,---,,CNY/THB,2026-02-04 11:58:53
6.9375,6.9377,---,,USD/CNY,2026-02-04 12:03:53
8.2038,8.2044,---,,EUR/CNY,2026-02-04 12:03:53
4.4372,4.4375,---,,100JPY/CNY,2026-02-04 12:03:53
0.88774,0.88774,---,,HKD/CNY,2026-02-04 12:03:53
9.5071,9.5071,---,,GBP/CNY,2026-02-04 12:03:53
4.8694,4.8695,---,,AUD/CNY,2026-02-04 12:03:53
4.1840,4.1842,---,,NZD/CNY,2026-02-04 12:03:53
5.4581,5.4584,---,,SGD/CNY,2026-02-04 12:03:53
8.9449,8.9451,---,,CHF/CNY,2026-02-04 12:03:53
5.0840,5.0840,---,,CAD/CNY,2026-02-04 12:03:53
1.1610,1.1612,---,,CNY/MOP,2026-02-04 12:03:53
0.56300,0.56610,---,,CNY/MYR,2026-02-04 12:03:53
10.7711,11.4383,---,,CNY/RUB,2026-02-04 12:03:53
2.2977,2.2977,---,,CNY/ZAR,2026-02-04 12:03:53
209.33,209.33,---,,CNY/KRW,2026-02-04 12:03:53
0.52940,0.52946,---,,CNY/AED,2026-02-04 12:03:53
0.54069,0.54069,---,,CNY/SAR,2026-02-04 12:03:53
46.4190,46.4700,---,,CNY/HUF,2026-02-04 12:03:53
0.51483,0.51494,---,,CNY/PLN,2026-02-04 12:03:53
0.9103,0.9103,---,,CNY/DKK,2026-02-04 12:03:53
1.2823,1.2823,---,,CNY/SEK,2026-02-04 12:03:53
1.3881,1.3881,---,,CNY/NOK,2026-02-04 12:03:53
6.27421,6.27596,---,,CNY/TRY,2026-02-04 12:03:53
2.4825,2.4833,---,,CNY/MXN,2026-02-04 12:03:53
4.5462,4.5466,---,,CNY/THB,2026-02-04 12:03:53
6.9375,6.9377,---,,USD/CNY,2026-02-04 12:08:53
8.2049,8.2053,---,,EUR/CNY,2026-02-04 12:08:53
4.4369,4.4372,---,,100JPY/CNY,2026-02-04 12:08:53
0.88775,0.88775,---,,HKD/CNY,2026-02-04 12:08:53
9.5078,9.5078,---,,GBP/CNY,2026-02-04 12:08:53
4.8709,4.8709,---,,AUD/CNY,2026-02-04 12:08:53
4.1848,4.1852,---,,NZD/CNY,2026-02-04 12:08:53
5.4582,5.4586,---,,SGD/CNY,2026-02-04 12:08:53
8.9453,8.9455,---,,CHF/CNY,2026-02-04 12:08:53
