bidPrc,askPrc,midprice,time,ccyPair,timestamp
9.0537,9.0554,---,,GBP/CNY,2026-06-09 00:03:31
4.7855,4.7866,---,,AUD/CNY,2026-06-09 00:03:31
3.9461,3.9472,---,,NZD/CNY,2026-06-09 00:03:31
5.2661,5.2672,---,,SGD/CNY,2026-06-09 00:03:31
8.5082,8.5105,---,,CHF/CNY,2026-06-09 00:03:31
4.8622,4.8631,---,,CAD/CNY,2026-06-09 00:03:31
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:03:31
0.59510,0.59940,---,,CNY/MYR,2026-06-09 00:03:31
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:03:31
2.4310,2.4329,---,,CNY/ZAR,2026-06-09 00:03:31
224.95,225.32,---,,CNY/KRW,2026-06-09 00:03:31
0.54125,0.54163,---,,CNY/AED,2026-06-09 00:03:31
0.55340,0.55390,---,,CNY/SAR,2026-06-09 00:03:31
45.4067,45.4561,---,,CNY/HUF,2026-06-09 00:03:31
0.54129,0.54171,---,,CNY/PLN,2026-06-09 00:03:31
0.9540,0.9547,---,,CNY/DKK,2026-06-09 00:03:31
1.3886,1.3891,---,,CNY/SEK,2026-06-09 00:03:31
1.3938,1.3943,---,,CNY/NOK,2026-06-09 00:03:31
6.79600,6.79669,---,,CNY/TRY,2026-06-09 00:03:31
2.5695,2.5718,---,,CNY/MXN,2026-06-09 00:03:31
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:03:31
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:08:31
7.8306,7.8324,---,,EUR/CNY,2026-06-09 00:08:31
4.2369,4.2382,---,,100JPY/CNY,2026-06-09 00:08:31
0.86555,0.86573,---,,HKD/CNY,2026-06-09 00:08:31
9.0534,9.0550,---,,GBP/CNY,2026-06-09 00:08:31
4.7852,4.7864,---,,AUD/CNY,2026-06-09 00:08:31
3.9460,3.9473,---,,NZD/CNY,2026-06-09 00:08:31
5.2662,5.2672,---,,SGD/CNY,2026-06-09 00:08:31
8.5088,8.5107,---,,CHF/CNY,2026-06-09 00:08:31
4.8616,4.8625,---,,CAD/CNY,2026-06-09 00:08:31
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:08:31
0.59510,0.59940,---,,CNY/MYR,2026-06-09 00:08:31
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:08:31
2.4308,2.4331,---,,CNY/ZAR,2026-06-09 00:08:31
224.83,225.20,---,,CNY/KRW,2026-06-09 00:08:31
0.54122,0.54163,---,,CNY/AED,2026-06-09 00:08:31
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:08:31
45.3908,45.4449,---,,CNY/HUF,2026-06-09 00:08:31
0.54108,0.54167,---,,CNY/PLN,2026-06-09 00:08:31
0.9540,0.9548,---,,CNY/DKK,2026-06-09 00:08:31
1.3888,1.3892,---,,CNY/SEK,2026-06-09 00:08:31
1.3942,1.3948,---,,CNY/NOK,2026-06-09 00:08:31
6.79814,6.80469,---,,CNY/TRY,2026-06-09 00:08:31
2.5699,2.5721,---,,CNY/MXN,2026-06-09 00:08:31
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:08:31
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:13:32
7.8299,7.8317,---,,EUR/CNY,2026-06-09 00:13:32
4.2367,4.2381,---,,100JPY/CNY,2026-06-09 00:13:32
0.86555,0.86572,---,,HKD/CNY,2026-06-09 00:13:32
9.0523,9.0538,---,,GBP/CNY,2026-06-09 00:13:32
4.7840,4.7851,---,,AUD/CNY,2026-06-09 00:13:32
3.9454,3.9466,---,,NZD/CNY,2026-06-09 00:13:32
5.2658,5.2670,---,,SGD/CNY,2026-06-09 00:13:32
8.5082,8.5105,---,,CHF/CNY,2026-06-09 00:13:32
4.8621,4.8630,---,,CAD/CNY,2026-06-09 00:13:32
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:13:32
0.59510,0.59940,---,,CNY/MYR,2026-06-09 00:13:32
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:13:32
2.4316,2.4338,---,,CNY/ZAR,2026-06-09 00:13:32
224.93,225.30,---,,CNY/KRW,2026-06-09 00:13:32
0.54120,0.54164,---,,CNY/AED,2026-06-09 00:13:32
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:13:32
45.3814,45.4419,---,,CNY/HUF,2026-06-09 00:13:32
0.54102,0.54153,---,,CNY/PLN,2026-06-09 00:13:32
0.9541,0.9548,---,,CNY/DKK,2026-06-09 00:13:32
1.3887,1.3891,---,,CNY/SEK,2026-06-09 00:13:32
1.3950,1.3956,---,,CNY/NOK,2026-06-09 00:13:32
6.79807,6.80469,---,,CNY/TRY,2026-06-09 00:13:32
2.5702,2.5727,---,,CNY/MXN,2026-06-09 00:13:32
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:13:32
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:18:32
7.8294,7.8313,---,,EUR/CNY,2026-06-09 00:18:32
4.2364,4.2378,---,,100JPY/CNY,2026-06-09 00:18:32
0.86555,0.86573,---,,HKD/CNY,2026-06-09 00:18:32
9.0529,9.0549,---,,GBP/CNY,2026-06-09 00:18:32
4.7850,4.7863,---,,AUD/CNY,2026-06-09 00:18:32
3.9458,3.9472,---,,NZD/CNY,2026-06-09 00:18:32
5.2659,5.2672,---,,SGD/CNY,2026-06-09 00:18:32
8.5082,8.5106,---,,CHF/CNY,2026-06-09 00:18:32
4.8621,4.8631,---,,CAD/CNY,2026-06-09 00:18:32
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:18:32
0.59510,0.59940,---,,CNY/MYR,2026-06-09 00:18:32
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:18:32
2.4313,2.4338,---,,CNY/ZAR,2026-06-09 00:18:32
224.89,225.26,---,,CNY/KRW,2026-06-09 00:18:32
0.54119,0.54163,---,,CNY/AED,2026-06-09 00:18:32
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:18:32
45.3858,45.4498,---,,CNY/HUF,2026-06-09 00:18:32
0.54114,0.54163,---,,CNY/PLN,2026-06-09 00:18:32
0.9541,0.9549,---,,CNY/DKK,2026-06-09 00:18:32
1.3888,1.3893,---,,CNY/SEK,2026-06-09 00:18:32
1.3950,1.3957,---,,CNY/NOK,2026-06-09 00:18:32
6.79803,6.80469,---,,CNY/TRY,2026-06-09 00:18:32
2.5702,2.5726,---,,CNY/MXN,2026-06-09 00:18:32
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:18:32
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:23:32
7.8289,7.8309,---,,EUR/CNY,2026-06-09 00:23:32
4.2362,4.2376,---,,100JPY/CNY,2026-06-09 00:23:32
0.86555,0.86573,---,,HKD/CNY,2026-06-09 00:23:32
9.0522,9.0540,---,,GBP/CNY,2026-06-09 00:23:32
4.7840,4.7852,---,,AUD/CNY,2026-06-09 00:23:32
3.9450,3.9464,---,,NZD/CNY,2026-06-09 00:23:32
5.2657,5.2670,---,,SGD/CNY,2026-06-09 00:23:32
8.5084,8.5107,---,,CHF/CNY,2026-06-09 00:23:32
4.8617,4.8626,---,,CAD/CNY,2026-06-09 00:23:32
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:23:32
0.59510,0.59940,---,,CNY/MYR,2026-06-09 00:23:32
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:23:32
2.4318,2.4342,---,,CNY/ZAR,2026-06-09 00:23:32
224.90,225.28,---,,CNY/KRW,2026-06-09 00:23:32
0.54120,0.54164,---,,CNY/AED,2026-06-09 00:23:32
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:23:32
45.3909,45.4524,---,,CNY/HUF,2026-06-09 00:23:32
0.54101,0.54163,---,,CNY/PLN,2026-06-09 00:23:32
0.9542,0.9550,---,,CNY/DKK,2026-06-09 00:23:32
1.3889,1.3894,---,,CNY/SEK,2026-06-09 00:23:32
1.3950,1.3956,---,,CNY/NOK,2026-06-09 00:23:32
6.79755,6.80521,---,,CNY/TRY,2026-06-09 00:23:32
2.5705,2.5725,---,,CNY/MXN,2026-06-09 00:23:32
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:23:32
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:28:32
7.8288,7.8307,---,,EUR/CNY,2026-06-09 00:28:32
4.2361,4.2375,---,,100JPY/CNY,2026-06-09 00:28:32
0.86555,0.86573,---,,HKD/CNY,2026-06-09 00:28:32
9.0516,9.0536,---,,GBP/CNY,2026-06-09 00:28:32
4.7831,4.7845,---,,AUD/CNY,2026-06-09 00:28:32
3.9446,3.9460,---,,NZD/CNY,2026-06-09 00:28:32
5.2657,5.2669,---,,SGD/CNY,2026-06-09 00:28:32
8.5077,8.5098,---,,CHF/CNY,2026-06-09 00:28:32
4.8618,4.8628,---,,CAD/CNY,2026-06-09 00:28:32
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:28:32
0.59510,0.59940,---,,CNY/MYR,2026-06-09 00:28:32
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:28:32
2.4327,2.4354,---,,CNY/ZAR,2026-06-09 00:28:32
224.90,225.28,---,,CNY/KRW,2026-06-09 00:28:32
0.54120,0.54163,---,,CNY/AED,2026-06-09 00:28:32
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:28:32
45.3838,45.4448,---,,CNY/HUF,2026-06-09 00:28:32
0.54105,0.54168,---,,CNY/PLN,2026-06-09 00:28:32
0.9542,0.9550,---,,CNY/DKK,2026-06-09 00:28:32
1.3891,1.3895,---,,CNY/SEK,2026-06-09 00:28:32
1.3951,1.3958,---,,CNY/NOK,2026-06-09 00:28:32
6.79713,6.80550,---,,CNY/TRY,2026-06-09 00:28:32
2.5697,2.5730,---,,CNY/MXN,2026-06-09 00:28:32
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:28:32
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:33:32
7.8288,7.8307,---,,EUR/CNY,2026-06-09 00:33:32
4.2365,4.2380,---,,100JPY/CNY,2026-06-09 00:33:32
0.86556,0.86573,---,,HKD/CNY,2026-06-09 00:33:32
9.0531,9.0549,---,,GBP/CNY,2026-06-09 00:33:32
4.7832,4.7843,---,,AUD/CNY,2026-06-09 00:33:32
3.9443,3.9455,---,,NZD/CNY,2026-06-09 00:33:32
5.2656,5.2669,---,,SGD/CNY,2026-06-09 00:33:32
8.5076,8.5098,---,,CHF/CNY,2026-06-09 00:33:32
4.8617,4.8626,---,,CAD/CNY,2026-06-09 00:33:32
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:33:32
0.59510,0.59940,---,,CNY/MYR,2026-06-09 00:33:32
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:33:32
2.4322,2.4344,---,,CNY/ZAR,2026-06-09 00:33:32
224.85,225.22,---,,CNY/KRW,2026-06-09 00:33:32
0.54124,0.54165,---,,CNY/AED,2026-06-09 00:33:32
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:33:32
45.3903,45.4500,---,,CNY/HUF,2026-06-09 00:33:32
0.54119,0.54165,---,,CNY/PLN,2026-06-09 00:33:32
0.9542,0.9550,---,,CNY/DKK,2026-06-09 00:33:32
1.3891,1.3895,---,,CNY/SEK,2026-06-09 00:33:32
1.3947,1.3953,---,,CNY/NOK,2026-06-09 00:33:32
6.79793,6.80480,---,,CNY/TRY,2026-06-09 00:33:32
2.5711,2.5732,---,,CNY/MXN,2026-06-09 00:33:32
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:33:32
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:38:33
7.8295,7.8314,---,,EUR/CNY,2026-06-09 00:38:33
4.2364,4.2378,---,,100JPY/CNY,2026-06-09 00:38:33
0.86557,0.86573,---,,HKD/CNY,2026-06-09 00:38:33
9.0531,9.0549,---,,GBP/CNY,2026-06-09 00:38:33
4.7837,4.7849,---,,AUD/CNY,2026-06-09 00:38:33
3.9449,3.9461,---,,NZD/CNY,2026-06-09 00:38:33
5.2659,5.2672,---,,SGD/CNY,2026-06-09 00:38:33
8.5094,8.5116,---,,CHF/CNY,2026-06-09 00:38:33
4.8620,4.8628,---,,CAD/CNY,2026-06-09 00:38:33
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:38:33
0.59490,0.59960,---,,CNY/MYR,2026-06-09 00:38:33
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:38:33
2.4324,2.4349,---,,CNY/ZAR,2026-06-09 00:38:33
224.81,225.21,---,,CNY/KRW,2026-06-09 00:38:33
0.54119,0.54162,---,,CNY/AED,2026-06-09 00:38:33
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:38:33
45.3885,45.4491,---,,CNY/HUF,2026-06-09 00:38:33
0.54101,0.54159,---,,CNY/PLN,2026-06-09 00:38:33
0.9542,0.9549,---,,CNY/DKK,2026-06-09 00:38:33
1.3889,1.3895,---,,CNY/SEK,2026-06-09 00:38:33
1.3948,1.3954,---,,CNY/NOK,2026-06-09 00:38:33
6.79796,6.80487,---,,CNY/TRY,2026-06-09 00:38:33
2.5702,2.5733,---,,CNY/MXN,2026-06-09 00:38:33
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:38:33
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:43:33
7.8282,7.8301,---,,EUR/CNY,2026-06-09 00:43:33
4.2357,4.2370,---,,100JPY/CNY,2026-06-09 00:43:33
0.86556,0.86574,---,,HKD/CNY,2026-06-09 00:43:33
9.0516,9.0535,---,,GBP/CNY,2026-06-09 00:43:33
4.7833,4.7848,---,,AUD/CNY,2026-06-09 00:43:33
3.9443,3.9456,---,,NZD/CNY,2026-06-09 00:43:33
5.2656,5.2669,---,,SGD/CNY,2026-06-09 00:43:33
8.5077,8.5101,---,,CHF/CNY,2026-06-09 00:43:33
4.8616,4.8626,---,,CAD/CNY,2026-06-09 00:43:33
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:43:33
0.59490,0.59960,---,,CNY/MYR,2026-06-09 00:43:33
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:43:33
2.4325,2.4348,---,,CNY/ZAR,2026-06-09 00:43:33
224.82,225.21,---,,CNY/KRW,2026-06-09 00:43:33
0.54125,0.54162,---,,CNY/AED,2026-06-09 00:43:33
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:43:33
45.3866,45.4499,---,,CNY/HUF,2026-06-09 00:43:33
0.54120,0.54170,---,,CNY/PLN,2026-06-09 00:43:33
0.9543,0.9550,---,,CNY/DKK,2026-06-09 00:43:33
1.3892,1.3898,---,,CNY/SEK,2026-06-09 00:43:33
1.3950,1.3957,---,,CNY/NOK,2026-06-09 00:43:33
6.79765,6.80521,---,,CNY/TRY,2026-06-09 00:43:33
2.5708,2.5738,---,,CNY/MXN,2026-06-09 00:43:33
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:43:33
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:48:33
7.8281,7.8300,---,,EUR/CNY,2026-06-09 00:48:33
4.2353,4.2367,---,,100JPY/CNY,2026-06-09 00:48:33
0.86555,0.86572,---,,HKD/CNY,2026-06-09 00:48:33
9.0517,9.0537,---,,GBP/CNY,2026-06-09 00:48:33
4.7841,4.7853,---,,AUD/CNY,2026-06-09 00:48:33
3.9450,3.9463,---,,NZD/CNY,2026-06-09 00:48:33
5.2657,5.2670,---,,SGD/CNY,2026-06-09 00:48:33
8.5084,8.5108,---,,CHF/CNY,2026-06-09 00:48:33
4.8622,4.8631,---,,CAD/CNY,2026-06-09 00:48:33
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:48:33
0.59490,0.59960,---,,CNY/MYR,2026-06-09 00:48:33
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:48:33
2.4323,2.4344,---,,CNY/ZAR,2026-06-09 00:48:33
224.85,225.23,---,,CNY/KRW,2026-06-09 00:48:33
0.54120,0.54159,---,,CNY/AED,2026-06-09 00:48:33
0.55340,0.55389,---,,CNY/SAR,2026-06-09 00:48:33
45.4001,45.4494,---,,CNY/HUF,2026-06-09 00:48:33
0.54129,0.54169,---,,CNY/PLN,2026-06-09 00:48:33
0.9543,0.9551,---,,CNY/DKK,2026-06-09 00:48:33
1.3893,1.3898,---,,CNY/SEK,2026-06-09 00:48:33
1.3951,1.3958,---,,CNY/NOK,2026-06-09 00:48:33
6.79710,6.80519,---,,CNY/TRY,2026-06-09 00:48:33
2.5707,2.5739,---,,CNY/MXN,2026-06-09 00:48:33
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:48:33
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:53:33
7.8289,7.8308,---,,EUR/CNY,2026-06-09 00:53:33
4.2354,4.2368,---,,100JPY/CNY,2026-06-09 00:53:33
0.86556,0.86572,---,,HKD/CNY,2026-06-09 00:53:33
9.0516,9.0535,---,,GBP/CNY,2026-06-09 00:53:33
4.7841,4.7854,---,,AUD/CNY,2026-06-09 00:53:33
3.9450,3.9463,---,,NZD/CNY,2026-06-09 00:53:33
5.2657,5.2670,---,,SGD/CNY,2026-06-09 00:53:33
8.5082,8.5105,---,,CHF/CNY,2026-06-09 00:53:33
4.8619,4.8629,---,,CAD/CNY,2026-06-09 00:53:33
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:53:33
0.59490,0.59960,---,,CNY/MYR,2026-06-09 00:53:33
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:53:33
2.4326,2.4352,---,,CNY/ZAR,2026-06-09 00:53:33
224.85,225.23,---,,CNY/KRW,2026-06-09 00:53:33
0.54120,0.54164,---,,CNY/AED,2026-06-09 00:53:33
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:53:33
45.3894,45.4447,---,,CNY/HUF,2026-06-09 00:53:33
0.54107,0.54166,---,,CNY/PLN,2026-06-09 00:53:33
0.9543,0.9549,---,,CNY/DKK,2026-06-09 00:53:33
1.3890,1.3896,---,,CNY/SEK,2026-06-09 00:53:33
1.3946,1.3953,---,,CNY/NOK,2026-06-09 00:53:33
6.79852,6.80527,---,,CNY/TRY,2026-06-09 00:53:33
2.5723,2.5747,---,,CNY/MXN,2026-06-09 00:53:33
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:53:33
6.7833,6.7842,---,,USD/CNY,2026-06-09 00:58:34
7.8283,7.8303,---,,EUR/CNY,2026-06-09 00:58:34
4.2354,4.2368,---,,100JPY/CNY,2026-06-09 00:58:34
0.86556,0.86572,---,,HKD/CNY,2026-06-09 00:58:34
9.0516,9.0536,---,,GBP/CNY,2026-06-09 00:58:34
4.7834,4.7847,---,,AUD/CNY,2026-06-09 00:58:34
3.9446,3.9458,---,,NZD/CNY,2026-06-09 00:58:34
5.2654,5.2666,---,,SGD/CNY,2026-06-09 00:58:34
8.5074,8.5094,---,,CHF/CNY,2026-06-09 00:58:34
4.8615,4.8624,---,,CAD/CNY,2026-06-09 00:58:34
1.1900,1.1900,---,,CNY/MOP,2026-06-09 00:58:34
0.59490,0.59960,---,,CNY/MYR,2026-06-09 00:58:34
10.3503,11.1517,---,,CNY/RUB,2026-06-09 00:58:34
2.4335,2.4357,---,,CNY/ZAR,2026-06-09 00:58:34
224.87,225.28,---,,CNY/KRW,2026-06-09 00:58:34
0.54120,0.54164,---,,CNY/AED,2026-06-09 00:58:34
0.55340,0.55392,---,,CNY/SAR,2026-06-09 00:58:34
45.3961,45.4445,---,,CNY/HUF,2026-06-09 00:58:34
0.54119,0.54173,---,,CNY/PLN,2026-06-09 00:58:34
0.9543,0.9550,---,,CNY/DKK,2026-06-09 00:58:34
1.3895,1.3899,---,,CNY/SEK,2026-06-09 00:58:34
1.3949,1.3955,---,,CNY/NOK,2026-06-09 00:58:34
6.79818,6.80470,---,,CNY/TRY,2026-06-09 00:58:34
2.5725,2.5752,---,,CNY/MXN,2026-06-09 00:58:34
4.8348,4.8384,---,,CNY/THB,2026-06-09 00:58:34
6.7833,6.7842,---,,USD/CNY,2026-06-09 01:03:34
7.8265,7.8284,---,,EUR/CNY,2026-06-09 01:03:34
4.2350,4.2364,---,,100JPY/CNY,2026-06-09 01:03:34
0.86555,0.86572,---,,HKD/CNY,2026-06-09 01:03:34
9.0501,9.0520,---,,GBP/CNY,2026-06-09 01:03:34
4.7803,4.7816,---,,AUD/CNY,2026-06-09 01:03:34
3.9420,3.9432,---,,NZD/CNY,2026-06-09 01:03:34
5.2647,5.2659,---,,SGD/CNY,2026-06-09 01:03:34
8.5051,8.5062,---,,CHF/CNY,2026-06-09 01:03:34
4.8607,4.8615,---,,CAD/CNY,2026-06-09 01:03:34
1.1900,1.1900,---,,CNY/MOP,2026-06-09 01:03:34
0.59490,0.59960,---,,CNY/MYR,2026-06-09 01:03:34
---,---,---,,CNY/RUB,2026-06-09 01:03:34
2.4345,2.4368,---,,CNY/ZAR,2026-06-09 01:03:34
224.89,225.30,---,,CNY/KRW,2026-06-09 01:03:34
0.54125,0.54163,---,,CNY/AED,2026-06-09 01:03:34
0.55337,0.55387,---,,CNY/SAR,2026-06-09 01:03:34
45.4064,45.4657,---,,CNY/HUF,2026-06-09 01:03:34
0.54135,0.54196,---,,CNY/PLN,2026-06-09 01:03:34
0.9545,0.9553,---,,CNY/DKK,2026-06-09 01:03:34
1.3901,1.3908,---,,CNY/SEK,2026-06-09 01:03:34
1.3955,1.3967,---,,CNY/NOK,2026-06-09 01:03:34
6.79804,6.80473,---,,CNY/TRY,2026-06-09 01:03:34
2.5742,2.5761,---,,CNY/MXN,2026-06-09 01:03:34
4.8377,4.8413,---,,CNY/THB,2026-06-09 01:03:34
6.7833,6.7842,---,,USD/CNY,2026-06-09 01:08:34
7.8268,7.8288,---,,EUR/CNY,2026-06-09 01:08:34
4.2350,4.2364,---,,100JPY/CNY,2026-06-09 01:08:34
0.86554,0.86571,---,,HKD/CNY,2026-06-09 01:08:34
9.0508,9.0528,---,,GBP/CNY,2026-06-09 01:08:34
4.7802,4.7815,---,,AUD/CNY,2026-06-09 01:08:34
3.9422,3.9435,---,,NZD/CNY,2026-06-09 01:08:34
5.2647,5.2659,---,,SGD/CNY,2026-06-09 01:08:34
8.5041,8.5065,---,,CHF/CNY,2026-06-09 01:08:34
4.8601,4.8610,---,,CAD/CNY,2026-06-09 01:08:34
1.1900,1.1900,---,,CNY/MOP,2026-06-09 01:08:34
0.59490,0.59960,---,,CNY/MYR,2026-06-09 01:08:34
---,---,---,,CNY/RUB,2026-06-09 01:08:34
2.4348,2.4372,---,,CNY/ZAR,2026-06-09 01:08:34
224.93,225.31,---,,CNY/KRW,2026-06-09 01:08:34
0.54122,0.54164,---,,CNY/AED,2026-06-09 01:08:34
0.55340,0.55392,---,,CNY/SAR,2026-06-09 01:08:34
45.4054,45.4635,---,,CNY/HUF,2026-06-09 01:08:34
0.54130,0.54184,---,,CNY/PLN,2026-06-09 01:08:34
0.9545,0.9552,---,,CNY/DKK,2026-06-09 01:08:34
1.3899,1.3909,---,,CNY/SEK,2026-06-09 01:08:34
1.3954,1.3965,---,,CNY/NOK,2026-06-09 01:08:34
6.79789,6.80487,---,,CNY/TRY,2026-06-09 01:08:34
2.5727,2.5758,---,,CNY/MXN,2026-06-09 01:08:34
4.8377,4.8413,---,,CNY/THB,2026-06-09 01:08:34
6.7834,6.7842,---,,USD/CNY,2026-06-09 01:13:34
7.8272,7.8290,---,,EUR/CNY,2026-06-09 01:13:34
4.2353,4.2365,---,,100JPY/CNY,2026-06-09 01:13:34
0.86556,0.86571,---,,HKD/CNY,2026-06-09 01:13:34
9.0505,9.0524,---,,GBP/CNY,2026-06-09 01:13:34
4.7798,4.7810,---,,AUD/CNY,2026-06-09 01:13:34
3.9417,3.9429,---,,NZD/CNY,2026-06-09 01:13:34
5.2649,5.2661,---,,SGD/CNY,2026-06-09 01:13:34
8.5050,8.5070,---,,CHF/CNY,2026-06-09 01:13:34
4.8598,4.8607,---,,CAD/CNY,2026-06-09 01:13:34
1.1900,1.1900,---,,CNY/MOP,2026-06-09 01:13:34
0.59490,0.59960,---,,CNY/MYR,2026-06-09 01:13:34
---,---,---,,CNY/RUB,2026-06-09 01:13:34
2.4349,2.4373,---,,CNY/ZAR,2026-06-09 01:13:34
224.91,225.31,---,,CNY/KRW,2026-06-09 01:13:34
0.54120,0.54162,---,,CNY/AED,2026-06-09 01:13:34
0.55340,0.55392,---,,CNY/SAR,2026-06-09 01:13:34
45.4216,45.4760,---,,CNY/HUF,2026-06-09 01:13:34
0.54135,0.54191,---,,CNY/PLN,2026-06-09 01:13:34
0.9544,0.9552,---,,CNY/DKK,2026-06-09 01:13:34
1.3902,1.3907,---,,CNY/SEK,2026-06-09 01:13:34
1.3959,1.3965,---,,CNY/NOK,2026-06-09 01:13:34
6.79761,6.80524,---,,CNY/TRY,2026-06-09 01:13:34
2.5729,2.5754,---,,CNY/MXN,2026-06-09 01:13:34
4.8377,4.8412,---,,CNY/THB,2026-06-09 01:13:34
6.7834,6.7842,---,,USD/CNY,2026-06-09 01:18:34
7.8279,7.8297,---,,EUR/CNY,2026-06-09 01:18:34
4.2357,4.2370,---,,100JPY/CNY,2026-06-09 01:18:34
0.86556,0.86570,---,,HKD/CNY,2026-06-09 01:18:34
9.0516,9.0533,---,,GBP/CNY,2026-06-09 01:18:34
4.7804,4.7816,---,,AUD/CNY,2026-06-09 01:18:34
3.9426,3.9437,---,,NZD/CNY,2026-06-09 01:18:34
5.2653,5.2665,---,,SGD/CNY,2026-06-09 01:18:34
8.5069,8.5089,---,,CHF/CNY,2026-06-09 01:18:34
4.8602,4.8611,---,,CAD/CNY,2026-06-09 01:18:34
1.1900,1.1900,---,,CNY/MOP,2026-06-09 01:18:34
0.59490,0.59960,---,,CNY/MYR,2026-06-09 01:18:34
---,---,---,,CNY/RUB,2026-06-09 01:18:34
2.4348,2.4372,---,,CNY/ZAR,2026-06-09 01:18:34
224.86,225.26,---,,CNY/KRW,2026-06-09 01:18:34
0.54120,0.54163,---,,CNY/AED,2026-06-09 01:18:34
0.55340,0.55392,---,,CNY/SAR,2026-06-09 01:18:34
45.4186,45.4792,---,,CNY/HUF,2026-06-09 01:18:34
0.54120,0.54184,---,,CNY/PLN,2026-06-09 01:18:34
0.9544,0.9551,---,,CNY/DKK,2026-06-09 01:18:34
1.3901,1.3906,---,,CNY/SEK,2026-06-09 01:18:34
1.3957,1.3963,---,,CNY/NOK,2026-06-09 01:18:34
6.79802,6.80492,---,,CNY/TRY,2026-06-09 01:18:34
2.5727,2.5752,---,,CNY/MXN,2026-06-09 01:18:34
4.8377,4.8412,---,,CNY/THB,2026-06-09 01:18:34
6.7834,6.7842,---,,USD/CNY,2026-06-09 01:23:35
7.8272,7.8291,---,,EUR/CNY,2026-06-09 01:23:35
4.2354,4.2367,---,,100JPY/CNY,2026-06-09 01:23:35
0.86556,0.86570,---,,HKD/CNY,2026-06-09 01:23:35
9.0511,9.0528,---,,GBP/CNY,2026-06-09 01:23:35
4.7801,4.7812,---,,AUD/CNY,2026-06-09 01:23:35
3.9426,3.9438,---,,NZD/CNY,2026-06-09 01:23:35
5.2651,5.2663,---,,SGD/CNY,2026-06-09 01:23:35
8.5065,8.5085,---,,CHF/CNY,2026-06-09 01:23:35
4.8601,4.8610,---,,CAD/CNY,2026-06-09 01:23:35
1.1900,1.1900,---,,CNY/MOP,2026-06-09 01:23:35
0.59490,0.59960,---,,CNY/MYR,2026-06-09 01:23:35
---,---,---,,CNY/RUB,2026-06-09 01:23:35
2.4356,2.4379,---,,CNY/ZAR,2026-06-09 01:23:35
224.89,225.27,---,,CNY/KRW,2026-06-09 01:23:35
0.54125,0.54163,---,,CNY/AED,2026-06-09 01:23:35
0.55340,0.55392,---,,CNY/SAR,2026-06-09 01:23:35
